TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure
2791,3123,33,he,Professional,High School,Married,3,54910.78 AUD,23014.21 AUD,£ 1027.36,2023-11-27,23:34:19,AU$ 241.57,M008,Withdrawal,Hobart,mob,-20.917574,142.702789,longjeremy@yahoo.com,True,62
14660,4567,53,Female,Unemployed,High School,Married,3,65835.47 AUD,AED 92701.03,AU$ 9240.23,2023-10-05,04:56:21,2244.42 AED,M002,Transfer,Adelaide,Desktop,-31.840233,145.612793,hbaker@outlook.com,False,33
16461,332,27,Female,Student,Bachelor,Single,2,35919.57 AUD,AED 64338.86,138.94 AUD,2023-11-20,01:56:15,138.68 AED,M002,Purchase,Sydney,iphone 15,-20.917574,142.702789,lcooley@gmail.com,False,63
4467,670,41,Male,Professional,Bachelor,Married,1,AU$ 49688.85,18322.31 AUD,1116.94 GBP,2023-04-20,09:03:29 PM,AU$ 11.72,M005,Purchase,Melbourne,android,-31.840233,145.612793,michaelfowler@yahoo.com,True,79
17546,2655,39,Male,Unemployed,High School,Single,4,AU$ 42711.71,AED 81809.8,4375.7 AUD,2023-08-04,13:35:04,AED 2054.38,M001,Withdrawal,Brisbane,Tablet,-20.917574,142.702789,carl98@tempmail.com,False,77
4089,2247,35000,Female,Student,High School,Widowed,3,AU$ 29712.94,AU$ 20310.05,£ 796.54,2023-08-14,05:06:47,AU$ 187.38,M008,Purchase,Perth,Mobile,-31.840233,145.612793,dariusbrown@outlook.com,False,45
1326,3237,22,isnotmale,Student,PhD,Single,1,AU$ 62344.14,44741.65 AUD,£ 4860.74,2023-04-21,03:05:10,AU$ 45.4,M001,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,audreychan@disposable.com,False,91
385,4798,51000,Male,Student,High School,Single,1,AU$ 77708.77,30305.64 AUD,1261.96 GBP,2023-06-16,09:49:57,49.15 AUD,M003,Purchase,Sydney,Desktop,-20.917574,142.702789,rboyle@gmail.com,False,34
17382,1180,46,Female,Professional,Master,Divorced,1,70220.72 AUD,69488.38 AED,8383.26 AUD,2023-12-02,14/16/55,AED 524.01,M001,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,costatimothy@gmail.com,False,84
12744,4788,35,Female,Professional,High School,Single,2,AU$ 134720.26,AU$ 89563.7,£ 2037.55,2023-11-08,18:44:37,179.86 AUD,M008,Payment,Sydney,Tablet,-37.0201,144.9646,smithjohn@outlook.com,False,17
16811,2705,32,woman,Retired,Bachelor,Single,3,AU$ 66855.31,128755.46 AED,5364.5 AUD,2023-07-30,13/35/25,AED 168.75,M004,Payment,Darwin,Desktop,-30.000233,136.209152,emilyjones@gmail.com,False,94
5623,1360,34,Female,Professional,Bachelor,Married,0,81510.7 AUD,AU$ 36301.13,2209.04 GBP,2023-09-19,16:48:34,15.15 AUD,M007,Withdrawal,Melbourne,smartphone,-30.000233,136.209152,destinyjenkins@gmail.com,False,54
6373,1878,33000,he,Professional,Master,Married,3,85981.15 AUD,AU$ 51493.06,4609.11 GBP,2023-03-18,01:58:06,555.34 AUD,M003,Purchase,Brisbane,Desktop,-20.917574,142.702789,mary51@yahoo.com,True,12
16470,2948,36,Female,Student,High School,Single,3,AU$ 71896.5,61447.85 AED,AU$ 5945.48,2023-12-05,08/37/19,276.09 AED,M001,Purchase,Perth,Desktop,-37.0201,144.9646,taylorelizabeth@yahoo.com,False,31
9404,3100,25000,Female,Professional,High School,Married,1,71822.35 AUD,AU$ 34675.49,£ 1517.13,2023-04-08,03:51:10,24.43 AUD,M006,Payment,Perth,Desktop,-20.917574,142.702789,brian05@outlook.com,True,39
13934,4867,31,Female,Student,High School,Widowed,1,AU$ 61718.9,AU$ 41013.99,£ 2422.87,2023-12-11,17/35/30,AU$ 125.08,M006,Purchase,Perth,Mobile,-20.917574,142.702789,todd77@gmail.com,True,18
1650,2101,40,Female,Professional,High School,Single,4,68788.0 AUD,AU$ 35218.73,£ 1088.83,2023-05-31,08:03:00,AU$ 62.71,M005,Purchase,Adelaide,Mobile,-31.840233,145.612793,jbaker@yahoo.com,True,69
11963,4564,40,Male,Student,Master,Married,1,AU$ 52217.02,AU$ 18723.63,2041.63 GBP,2023-12-17,07:23:44,AU$ 327.35,M004,Purchase,Perth,Desktop,-31.840233,145.612793,jcontreras@gmail.com,True,55
5426,2107,37,Male,Professional,High School,Divorced,0,126661.66 AUD,85538.59 AUD,£ 10494.23,2023-11-30,11:24:03,AU$ 702.03,M006,Purchase,Hobart,Mobile,-31.840233,145.612793,smyers@securemail.com,True,58
5245,3217,31,Female,Professional,Bachelor,Married,2,AU$ 97066.87,AU$ 37213.11,4026.98 GBP,2023-07-09,12:00:00 AM,AU$ 5.09,M005,Purchase,Darwin,Desktop,-37.0201,144.9646,allison08@yahoo.com,False,86
15320,1193,20,Male,Professional,Bachelor,Single,0,38044.45 AUD,75360.22 AED,AU$ 519.32,2023-02-03,15/06/56,1574.75 AED,M006,Withdrawal,Brisbane,Desktop,-31.840233,145.612793,imorrow@gmail.com,False,43
9899,3736,42,Male,Professional,High School,Married,4,AU$ 56416.72,19728.67 AUD,£ 2800.36,2023-09-10,15:14:59,AU$ 13.92,M008,Purchase,Melbourne,Mobile,-37.0201,144.9646,kristenmiller@gmail.com,False,119
435,396,32,Female,Professional,Bachelor,Married,0,67537.82 AUD,AU$ 27280.24,£ 3219.41,2023-09-13,17/03/37,AU$ 1515.0,M001,Payment,Canberra,Desktop,-37.0201,144.9646,jose83@outlook.com,False,59
10168,1320,18000,Male,Student,Bachelor,Single,2,122930.21 AUD,74381.95 AUD,372.53 GBP,2023-08-19,20:50:14,156.38 AUD,M007,Purchase,melbourne,Desktop,-25.042261,117.793221,gregory67@gmail.com,True,109
10149,4601,32,Male,Student,High School,Single,0,40720.84 AUD,AU$ 23600.87,£ 6041.5,2023-02-09,06:27:49 PM,52.58 AUD,M003,Transfer,Sydney,Tablet,-41.640079,146.315918,michaelbolton@yahoo.com,False,93
12681,4479,39,Male,Professional,Bachelor,Single,0,AU$ 52770.2,37020.9 AUD,£ 1345.15,2023-09-03,04/52/31,9.49 AUD,M004,Purchase,Canberra,Desktop,-20.917574,142.702789,rtownsend@yahoo.com,False,98
11398,2032,35,man,Student,Master,Married,0,55818.62 AUD,25449.35 AUD,£ 1550.62,2023-10-26,09/57/29,AU$ 146.42,M004,Transfer,Hobart,Mobile,-37.0201,144.9646,kristin99@outlook.com,True,23
2445,2858,36,woman,Unemployed,Master,Single,4,120019.89 AUD,AU$ 54009.62,4491.0 GBP,2023-07-19,23:59:59,266.5 AUD,M003,Payment,Brisbane,Mobile,-25.042261,117.793221,george75@outlook.com,False,107
9202,4348,33,he,Student,High School,Married,0,33041.76 AUD,23053.14 AUD,£ 1267.92,2023-04-01,04:58:05,134.33 AUD,M004,Purchase,Sydney,Mobile,-37.0201,144.9646,felicia12@gmail.com,True,4
12154,1997,46,Female,Unemployed,High School,Single,2,108545.63 AUD,AU$ 83914.7,£ 5465.48,2023-10-03,20:05:19,AU$ 480.02,M001,Payment,Canberra,Desktop,-30.000233,136.209152,otownsend@outlook.com,True,53
2545,1031,37000,isnotmale,Student,Bachelor,Married,1,AU$ 23712.54,AU$ 13623.85,£ 103.94,2023-10-30,05:55:31 PM,AU$ 11.0,M008,Purchase,Hobart,smartphone,-35.473469,149.012375,jamesjessica@securemail.com,False,69
17578,2448,32,Female,Student,High School,Married,1,74056.14 AUD,AED 132086.21,821.81 AUD,2023-11-29,10:50:28,AED 151.7,M005,Withdrawal,Sydney,Mobile,-31.840233,145.612793,bclark@gmail.com,False,40
2562,2297,26,Male,Professional,Bachelor,Married,2,AU$ 25743.15,11154.97 AUD,919.93 GBP,2023-09-20,05/16/16,16.32 AUD,M007,Purchase,Adelaide,iphone 15,-20.917574,142.702789,marc94@tempmail.com,False,88
398,1797,22,Male,Professional,High School,Married,3,51182.94 AUD,15414.52 AUD,£ 748.79,2023-10-26,01:40:17,102.14 AUD,M006,Transfer,Canberra,Mobile,-37.0201,144.9646,kgarcia@outlook.com,False,73
15601,1735,20,Female,Professional,PhD,Widowed,1,AU$ 76715.79,AED 148835.64,AU$ 6256.91,2023-12-27,05/50/33,89.71 AED,M002,Transfer,Canberra,Mobile,-30.000233,136.209152,jessicabrown@yahoo.com,False,48
1805,1177,43000,Female,Unemployed,High School,Married,2,AU$ 179136.05,AU$ 69017.09,£ 3911.09,2023-09-20,13/06/30,442.98 AUD,M007,Payment,Darwin,Mobile,-30.000233,136.209152,hollybell@tempmail.com,False,81
14353,2847,-28,Male,Professional,Bachelor,Single,0,AU$ 79590.22,AU$ 60658.33,£ 2490.82,2023-08-21,19:26:03,AU$ 306.45,M003,Withdrawal,Brisbane,Desktop,-20.917574,142.702789,roblescourtney@yahoo.com,True,81
11752,264,30,Female,Professional,Bachelor,Single,0,AU$ 60886.95,23350.04 AUD,1059.06 GBP,2023-09-05,06:56:54 PM,AU$ 491.01,M001,Purchase,Adelaide,Mobile,-31.840233,145.612793,yperez@outlook.com,False,17
10239,229,25,he,Professional,High School,Married,4,AU$ 61082.79,AU$ 37302.17,£ 2123.15,2023-08-24,01:15:33,51.25 AUD,M004,Withdrawal,Darwin,Mobile,-31.840233,145.612793,john90@gmail.com,False,90
14705,2643,21,he,Unemployed,Bachelor,Married,2,42682.73 AUD,AED 61263.98,6660.91 AUD,2023-09-16,03:48:04 AM,89.88 AED,M003,Purchase,Perth,android,-31.840233,145.612793,tflores@gmail.com,False,29
11387,3500,-43,Male,Student,High School,Divorced,0,AU$ 38975.92,AU$ 30352.33,£ 2984.02,2023-06-20,09:38:44,AU$ 108.35,M004,Purchase,Perth,Mobile,-37.0201,144.9646,lopezbelinda@yahoo.com,False,92
6503,219,44,she,Professional,High School,Married,0,AU$ 144619.11,102005.85 AUD,3839.77 GBP,2023-09-06,10:24:40,AU$ 143.71,M004,Purchase,Melbourne,Mobile,-31.840233,145.612793,timothy09@outlook.com,False,8
3550,18,18,he,Professional,Bachelor,Married,0,AU$ 68887.51,AU$ 40301.05,£ 112.25,2023-09-08,22:07:05,130.37 AUD,M006,Withdrawal,Adelaide,smartphone,-31.840233,145.612793,andrewperkins@gmail.com,True,88
1475,4155,-20,Female,Professional,Master,Single,2,AU$ 49986.11,24682.3 AUD,£ 2638.95,2023-12-27,10:17:27,AU$ 143.33,M007,Purchase,Perth,Desktop,-31.840233,145.612793,jacksonkevin@yahoo.com,True,28
7457,2611,45,Male,Student,Bachelor,Divorced,0,66419.1 AUD,33873.88 AUD,1871.37 GBP,2023-07-23,01:46:22,AU$ 224.57,M005,Withdrawal,Sydney,Tablet,-20.917574,142.702789,bowmancalvin@yahoo.com,False,86
3964,3,21000,she,Student,High School,Married,4,AU$ 96024.97,61683.67 AUD,£ 9376.66,2023-11-03,19:13:29,43.46 AUD,M006,Purchase,Adelaide,Tablet,-31.840233,145.612793,froberts@gmail.com,False,74
17024,4290,42,woman,Unemployed,Bachelor,Married,4,62788.21 AUD,93288.65 AED,AU$ 5601.73,2023-12-10,15/12/35,AED 120.06,M008,Purchase,Darwin,Mobile,-31.840233,145.612793,fullercaleb@yahoo.com,False,105
3887,2497,34,Male,Professional,Bachelor,Married,2,AU$ 55381.96,42601.84 AUD,£ 1044.41,2023-12-26,04:03:43,225.62 AUD,M002,Withdrawal,Perth,Desktop,-31.840233,145.612793,josephclark@tempmail.com,True,97
121,2287,30,Male,Student,High School,Married,1,34339.52 AUD,AU$ 23442.83,£ 2115.08,2023-11-08,12/35/34,124.37 AUD,M008,Purchase,Adelaide,Desktop,,,adamskimberly@gmail.com,False,100
13693,4981,21,Male,Student,High School,Married,3,AU$ 47510.78,AU$ 20925.28,£ 1174.11,2023-03-27,03/26/14,AU$ 681.55,M004,Purchase,Brisbane,Tablet,-37.0201,144.9646,rileyhunter@gmail.com,True,49
4410,4853,44,Male,Professional,Bachelor,Single,3,AU$ 22459.87,AU$ 14710.66,1001.15 GBP,2023-11-25,05:28:39,237.19 AUD,M003,Transfer,Adelaide,Mobile,-41.640079,146.315918,mendozaalan@gmail.com,True,42
16197,4112,37,Female,Unemployed,Bachelor,Single,1,AU$ 70858.92,113952.51 AED,AU$ 1923.73,2023-10-05,06:25:55,1549.84 AED,M004,Purchase,Canberra,Desktop,-20.917574,142.702789,randy60@outlook.com,False,96
9839,1664,35,Male,Student,PhD,Widowed,1,52363.08 AUD,AU$ 20802.94,1650.8 GBP,2023-12-03,22:49:36,272.49 AUD,M003,Transfer,Hobart,Desktop,-37.0201,144.9646,ggreen@securemail.com,True,88
9664,48,40000,Female,Retired,Bachelor,Married,2,64701.77 AUD,47170.31 AUD,£ 9092.83,2023-12-26,16:53:19,AU$ 21.35,M007,Purchase,Canberra,Mobile,-20.917574,142.702789,poolepaul@tempmail.com,True,115
9321,4008,32,Female,Student,Bachelor,Married,2,98162.89 AUD,32180.36 AUD,£ 2670.04,2023-11-13,13:11:05,76.34 AUD,M005,Withdrawal,Hobart,iphone 15,-31.840233,145.612793,luisclark@gmail.com,False,57
8794,1269,37,Female,Unemployed,High School,Single,4,AU$ 122924.6,46164.61 AUD,3706.37 GBP,2023-04-17,07:03:33 AM,70.82 AUD,M001,Payment,Darwin,Desktop,-31.840233,145.612793,jackyoung@gmail.com,False,45
3015,2522,33,Female,Student,High School,Married,3,AU$ 58770.66,21068.65 AUD,377.36 GBP,2023-11-14,11:45:37,113.24 AUD,M004,Payment,Canberra,Mobile,-25.042261,117.793221,tarapadilla@outlook.com,False,65
10476,2863,21,woman,Professional,Bachelor,Married,0,57042.85 AUD,AU$ 37529.33,£ 1747.25,2023-12-09,09:34:03,262.47 AUD,M004,Transfer,Canberra,Desktop,-31.840233,145.612793,hkirk@gmail.com,False,41
14569,2175,43,Male,Retired,PhD,Widowed,4,20721.63 AUD,12591.82 AUD,£ 240.74,2023-12-17,12:42:44,495.65 AUD,M002,Transfer,Canberra,iphone 15,-37.0201,144.9646,tylerowens@outlook.com,False,30
17239,2718,45,Female,Student,High School,Married,4,115563.24 AUD,AED 101209.69,8151.86 AUD,2023-01-09,06:06:10,AED 115.87,M001,Purchase,Brisbane,Desktop,-31.840233,145.612793,ellenpeterson@gmail.com,True,28
12068,1744,37,Female,Unemployed,Master,Married,2,144058.36 AUD,105324.26 AUD,3277.19 GBP,2023-03-08,00:47:26,AU$ 2591.97,M004,Transfer,Canberra,Desktop,-20.917574,142.702789,lshaffer@outlook.com,False,45
6560,2411,47,Female,Professional,Master,Single,4,AU$ 63549.08,31025.85 AUD,8501.81 GBP,2023-11-29,16:30:42,AU$ 52.07,M006,Purchase,Hobart,galaxys7,-37.0201,144.9646,danavargas@disposable.com,False,31
9674,2170,27,isnotfemale,Student,High School,Widowed,1,AU$ 113435.81,71168.01 AUD,£ 3915.09,2023-12-29,07:17:09,52.55 AUD,M006,Withdrawal,Canberra,Mobile,-25.042261,117.793221,kylegonzalez@disposable.com,True,40
7760,3089,29,Female,Professional,Master,Married,3,AU$ 81527.47,39071.5 AUD,3963.57 GBP,2023-01-01,02/18/59,8.75 AUD,M005,Purchase,Sydney,Mobile,-31.840233,145.612793,gloriajordan@gmail.com,False,77
12009,4816,45,she,Student,Master,Married,2,69006.18 AUD,AU$ 37849.61,£ 2897.43,2023-01-30,23:59:59,AU$ 1117.21,M007,Purchase,Perth,Desktop,-20.917574,142.702789,jessica83@gmail.com,False,46
13256,952,48,Female,Student,High School,Married,2,51639.23 AUD,29024.36 AUD,5405.34 GBP,2023-10-14,04:40:48 PM,10.16 AUD,M003,Withdrawal,Darwin,Mobile,-31.840233,145.612793,watkinsfrank@yahoo.com,False,61
280,2787,-20,Male,Student,Bachelor,Married,1,AU$ 35364.16,21771.64 AUD,£ 3232.65,2023-08-24,08:54:02 AM,AU$ 148.8,M006,Purchase,Melbourne,Desktop,-31.840233,145.612793,ariasmary@disposable.com,False,12
8019,2493,49,man,Professional,Master,Single,4,AU$ 77117.55,59626.5 AUD,£ 2267.73,2023-11-15,07/13/49,132.13 AUD,M003,Purchase,Darwin,Desktop,-31.840233,145.612793,anthonyowen@outlook.com,False,68
18111,242,33,Male,Student,Bachelor,Married,2,104576.28 AUD,197413.87 AED,AU$ 14017.72,2023-11-28,19/56/49,60.41 AED,M004,Purchase,Perth,galaxys7,-20.917574,142.702789,bvega@yahoo.com,False,46
17835,3464,48,Male,Professional,High School,Married,0,66686.15 AUD,AED 69988.47,AU$ 5277.69,2023-11-11,21:06:26,626.22 AED,M006,Purchase,Hobart,Desktop,-20.917574,142.702789,phillip06@gmail.com,False,52
5527,3852,46,Male,Student,High School,Married,2,49119.12 AUD,AU$ 20025.45,£ 3247.41,2023-09-30,12:00:00 AM,3.72 AUD,M001,Purchase,Melbourne,iphone 15,-31.840233,145.612793,solisphillip@gmail.com,False,15
9745,4711,34,Male,Professional,High School,Single,0,47612.58 AUD,22044.33 AUD,£ 551.16,2023-07-22,08:20:24,AU$ 32.52,M007,Withdrawal,Canberra,smartphone,-37.0201,144.9646,malloryhernandez@gmail.com,False,25
9574,46,24,Female,Unemployed,Bachelor,Widowed,1,38868.3 AUD,AU$ 19356.77,£ 3870.2,2023-05-09,01:56:26,85.75 AUD,M007,Transfer,Adelaide,Desktop,-20.917574,142.702789,winterskeith@yahoo.com,False,1
4902,3101,39,Female,Professional,Master,Single,3,58247.39 AUD,AU$ 20104.76,391.4 GBP,2023-09-17,23:59:59,427.65 AUD,M001,Payment,Hobart,Mobile,-31.840233,145.612793,krussell@gmail.com,False,33
13191,153,58,Male,Student,High School,Married,0,156921.72 AUD,AU$ 91200.58,1334.88 GBP,2023-07-15,02:27:57,1396.77 AUD,M007,Purchase,Sydney,Mobile,-37.0201,144.9646,dsmith@yahoo.com,True,113
4048,701,37,Female,Student,High School,Single,2,49360.09 AUD,31663.02 AUD,3660.79 GBP,2023-09-14,16:20:53,AU$ 173.86,M006,Purchase,Melbourne,Desktop,-31.840233,145.612793,dpage@outlook.com,False,89
8969,1304,54,he,Professional,High School,Married,3,AU$ 121104.02,85405.0 AUD,2535.89 GBP,2023-11-05,07:10:32,349.09 AUD,M002,Transfer,Hobart,Desktop,-31.840233,145.612793,mferguson@gmail.com,True,68
1889,4686,-44,Male,Professional,Master,Single,1,AU$ 45222.81,20849.96 AUD,£ 4886.66,2023-12-14,04:31:47,448.24 AUD,M002,Purchase,Darwin,Tablet,-37.0201,144.9646,hpatel@gmail.com,True,96
1270,4204,36,Male,Student,Master,Married,2,AU$ 25673.65,AU$ 12966.62,£ 650.99,2023-12-26,06:56:58 AM,136.69 AUD,M005,Purchase,Sydney,Mobile,-31.840233,145.612793,amypetty@outlook.com,False,72
10613,2522,-33,Female,Student,High School,Married,3,58770.66 AUD,21068.65 AUD,377.36 GBP,2023-11-15,06:47:49,AU$ 99.22,M005,Transfer,Canberra,Mobile,-25.042261,117.793221,tarapadilla@outlook.com,False,65
17502,3082,35,Male,Student,High School,Married,0,AU$ 62121.35,107044.03 AED,9658.72 AUD,2023-12-01,11:59:59 PM,AED 478.81,M001,Purchase,Darwin,Tablet,-37.0201,144.9646,michael14@gmail.com,False,32
10537,4317,35000,Female,Professional,Master,Married,3,AU$ 43266.32,AU$ 22104.77,£ 1776.44,2023-05-19,10/17/37,AU$ 237.29,M007,Payment,Melbourne,Tablet,-37.0201,144.9646,amandasanchez@yahoo.com,False,100
6549,574,51,Male,Professional,Bachelor,Single,3,86809.84 AUD,AU$ 66011.48,2535.69 GBP,2023-12-15,06/13/49,AU$ 47.05,M003,Purchase,Adelaide,Mobile,-20.917574,142.702789,hnixon@yahoo.com,False,77
17798,431,29,Female,Student,Bachelor,Widowed,4,74279.65 AUD,78019.67 AED,12714.65 AUD,2023-08-20,11:58:44 PM,AED 6884.92,M004,Withdrawal,Perth,android,-20.917574,142.702789,nbutler@gmail.com,True,40
2996,1818,31,Male,Professional,High School,Married,2,16732.36 AUD,AU$ 8658.1,£ 615.41,2023-09-11,18:03:20,AU$ 436.61,M003,Transfer,Darwin,Mobile,-25.042261,117.793221,matthew23@tempmail.com,False,67
5198,4172,33,Female,Professional,PhD,Married,0,41150.34 AUD,19370.33 AUD,£ 843.55,2023-06-24,14:46:48,343.95 AUD,M008,Withdrawal,Canberra,Mobile,-31.840233,145.612793,qjenkins@gmail.com,True,20
4293,1906,18,Female,Student,PhD,Married,0,AU$ 32878.46,AU$ 18436.92,4975.34 GBP,2023-06-20,05:38:39,766.01 AUD,M003,Payment,Perth,Mobile,-31.840233,145.612793,jeannehardy@yahoo.com,False,115
7975,491,21,Female,Retired,PhD,Married,2,AU$ 27120.14,17471.3 AUD,268.93 GBP,2023-08-22,00:00:00,1013.93 AUD,M005,Transfer,Sydney,Mobile,-31.840233,145.612793,marvin60@gmail.com,False,25
16476,579,18,Female,Professional,Bachelor,Single,2,AU$ 54956.95,66857.35 AED,AU$ 992.05,2023-06-20,09:21:48,133.02 AED,M008,Transfer,Melbourne,Desktop,-31.840233,145.612793,christy26@outlook.com,False,67
13532,4085,30,Female,Professional,Master,Single,1,AU$ 133113.28,AU$ 60406.93,£ 3205.51,2023-01-05,02/53/40,63.56 AUD,M007,Purchase,Hobart,Mobile,-37.0201,144.9646,dwalters@tempmail.com,True,102
10565,4115,31,isnotfemale,Unemployed,Bachelor,Widowed,3,50213.84 AUD,AU$ 30675.69,325.2 GBP,2023-11-01,09:09:31,241.22 AUD,M001,Transfer,Canberra,iphone 15,-35.473469,149.012375,carolyn47@tempmail.com,False,53
3193,3683,26,Male,Retired,Master,Married,1,AU$ 77989.97,AU$ 54389.11,£ 2264.05,2023-05-28,02:22:40,AU$ 15.18,M004,Purchase,melbourne,Desktop,-37.0201,144.9646,clarkkristine@gmail.com,False,33
8953,1643,-36,Female,Student,High School,Single,0,30292.49 AUD,AU$ 22359.34,4083.62 GBP,2023-07-25,23:59:59,676.93 AUD,M001,Transfer,Sydney,Tablet,-31.840233,145.612793,kent13@yahoo.com,False,34
18119,4815,24,Female,Professional,Bachelor,Single,4,40607.91 AUD,53329.97 AED,AU$ 1665.43,2023-09-22,01:56:36,1725.74 AED,M006,Withdrawal,Canberra,android,-30.000233,136.209152,selenashaw@disposable.com,False,118
4936,2906,50,Male,Professional,PhD,Single,4,21128.58 AUD,AU$ 12952.11,538.47 GBP,2023-02-12,09:45:51,AU$ 304.71,M004,Purchase,Canberra,Mobile,-20.917574,142.702789,stephenssheri@outlook.com,False,41
3532,4249,24,Female,Student,Master,Single,3,AU$ 53294.01,29414.08 AUD,449.41 GBP,2023-10-30,20:47:52,AU$ 102.67,M002,Withdrawal,Canberra,galaxys7,-20.917574,142.702789,christie13@outlook.com,False,20
575,4089,45000,woman,Student,Bachelor,Single,4,AU$ 48228.71,AU$ 24507.28,£ 4446.47,2023-11-24,20:55:18,10.93 AUD,M003,Purchase,Perth,Desktop,-31.840233,145.612793,kelleyaaron@yahoo.com,False,93
5814,14,33,Male,Retired,Bachelor,Married,3,AU$ 78700.94,38108.18 AUD,3435.24 GBP,2023-04-09,14/41/02,232.47 AUD,M003,Payment,Hobart,Desktop,-31.840233,145.612793,dannycruz@yahoo.com,False,77
1352,4265,-47,Female,Student,Bachelor,Widowed,4,AU$ 43165.82,23237.73 AUD,723.56 GBP,2023-07-09,06:30:35 PM,456.36 AUD,M006,Purchase,Melbourne,Tablet,-31.840233,145.612793,james24@gmail.com,True,87
14697,782,39,Male,Professional,Bachelor,Married,0,82311.5 AUD,65860.43 AED,9564.32 AUD,2023-05-22,01:37:28,AED 2591.39,M001,Purchase,Sydney,smartphone,-35.473469,149.012375,elizabethcole@gmail.com,False,37
12573,3286,45000,Male,Professional,Bachelor,Married,0,43950.53 AUD,29132.98 AUD,1126.22 GBP,2023-05-31,14:12:34,39.95 AUD,M006,Purchase,Darwin,iphone 15,-31.840233,145.612793,nbishop@gmail.com,True,115
16988,2234,50,Male,Professional,High School,Married,2,AU$ 85506.26,AED 80502.85,13238.42 AUD,2023-06-26,06:38:21,2668.74 AED,M006,Purchase,Adelaide,smartphone,-25.042261,117.793221,debralara@gmail.com,False,54
10186,1865,22,Female,Professional,Bachelor,Single,3,92661.58 AUD,AU$ 52554.6,£ 8998.1,2023-10-11,18:11:30,915.1 AUD,M004,Transfer,Melbourne,Mobile,-31.840233,145.612793,davidsmith@gmail.com,False,41
4501,4493,25,Male,Retired,High School,Married,2,82845.97 AUD,AU$ 38902.41,£ 7860.44,2023-06-25,17:42:28,AU$ 812.69,M005,Withdrawal,Sydney,Desktop,-37.0201,144.9646,jamesward@outlook.com,False,66
15000,2100,42,Male,Professional,High School,Single,0,AU$ 81479.32,142322.4 AED,AU$ 8068.61,2023-05-31,23:02:38,AED 797.39,M002,Purchase,Perth,Tablet,-20.917574,142.702789,morganhenry@gmail.com,False,65
9778,4083,24,Male,Professional,Master,Single,2,AU$ 44595.46,AU$ 31987.86,2139.32 GBP,2023-06-11,10:27:23,522.14 AUD,M008,Purchase,Sydney,iphone 15,-37.0201,144.9646,cgordon@outlook.com,False,3
15081,4318,18,Female,Unemployed,High School,Married,0,AU$ 93257.74,153538.88 AED,24116.33 AUD,2023-07-25,19:56:17,1154.17 AED,M008,Purchase,Melbourne,Mobile,-31.840233,145.612793,elliottmichael@gmail.com,False,1
505,3496,38,Male,Retired,Bachelor,Single,1,AU$ 30798.9,16818.45 AUD,£ 2965.05,2023-08-29,06:34:18,13.61 AUD,M005,Withdrawal,Mel,galaxys7,-37.0201,144.9646,marierodgers@yahoo.com,False,71
2857,3054,21,woman,Student,High School,Single,4,AU$ 22918.9,13149.46 AUD,£ 1565.78,2023-07-27,19:52:18,AU$ 70.21,M001,Purchase,Adelaide,Desktop,-31.840233,145.612793,victoriaraymond@tempmail.com,False,93
5168,1206,21000,she,Student,Bachelor,Single,0,AU$ 139276.53,AU$ 43535.73,2614.4 GBP,2023-12-22,22:02:17,255.29 AUD,M004,Withdrawal,Perth,Desktop,-31.840233,145.612793,patriciacampbell@outlook.com,False,32
7438,3909,-18,Female,Student,Bachelor,Married,2,40953.73 AUD,32154.19 AUD,1934.34 GBP,2023-03-17,20:57:19,AU$ 70.1,M007,Purchase,Melbourne,Tablet,-31.840233,145.612793,mcgeephyllis@yahoo.com,False,41
11263,1410,24,Female,Student,Master,Widowed,1,AU$ 56092.46,32860.95 AUD,2216.11 GBP,2023-08-03,23:59:59,201.03 AUD,M001,Payment,Brisbane,Desktop,-31.840233,145.612793,jerrybeck@tempmail.com,True,53
6698,996,46,Male,Professional,High School,Married,1,34875.13 AUD,13146.87 AUD,661.18 GBP,2023-12-16,14:19:58,AU$ 552.56,M007,Withdrawal,Brisbane,Mobile,-19.491411,132.550964,taylorrichard@outlook.com,True,90
7802,3720,20,man,Professional,High School,Single,2,AU$ 74444.63,27458.36 AUD,2461.03 GBP,2023-03-14,15:23:38,AU$ 108.3,M008,Purchase,Brisbane,Desktop,-37.0201,144.9646,marksjeffery@outlook.com,False,87
7882,4053,28,Male,Professional,Bachelor,Married,2,AU$ 61802.42,25510.74 AUD,£ 994.58,2023-08-17,17:37:06,181.81 AUD,M007,Purchase,Adelaide,Mobile,-37.0201,144.9646,ewells@gmail.com,True,7
2111,940,45,Female,Professional,Bachelor,Widowed,2,36811.07 AUD,AU$ 29276.21,£ 1693.0,2023-05-21,10:37:54,168.98 AUD,M003,Transfer,Brisbane,Mobile,-37.0201,144.9646,nielsentina@yahoo.com,False,46
5809,3871,25,Female,Professional,High School,Single,2,33628.78 AUD,AU$ 19020.93,1529.71 GBP,2023-12-17,15:44:46,64.2 AUD,M007,Withdrawal,Perth,Tablet,-37.0201,144.9646,jacobalexander@outlook.com,False,76
