TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud
4275,1229,34,Male,Professional,Bachelor,Single,3,AU$ 49907.35,35183.62 AUD,£ 2082.06,2023-12-11,15:00:31,AU$ 439.48,M004,Withdrawal,Melbourne,Desktop,-20.917574,142.702789,lisapowell@gmail.com,False,57,0
523,1067,45,Male,Unemployed,Bachelor,Married,3,AU$ 48271.18,15359.61 AUD,920.15 GBP,2023-10-23,08:37:11,AU$ 440.82,M004,Purchase,Melbourne,Mobile,-30.000233,136.209152,john78@gmail.com,True,44,0
3089,3905,24,Male,Professional,Bachelor,Single,0,72224.99 AUD,AU$ 32913.09,£ 3568.01,2023-08-15,01:40:27,764.85 AUD,M005,Purchase,Darwin,iphone 15,-37.0201,144.9646,gabriel49@gmail.com,True,21,1
14326,1649,50,Female,Student,High School,Married,2,AU$ 74343.94,AU$ 44684.52,£ 244.93,2023-12-21,05:37:40,1345.97 AUD,M002,Withdrawal,Canberra,Desktop,-30.000233,136.209152,tammybarnes@tempmail.com,False,88,1
18262,4891,44,Male,Professional,Bachelor,Single,1,AU$ 82715.57,69326.33 AED,AU$ 4963.41,2023-09-23,12:48:58,695.54 AED,M004,Withdrawal,Hobart,Desktop,-30.000233,136.209152,kboyd@tempmail.com,False,24,1
13157,2577,50,Female,Professional,Bachelor,Single,2,AU$ 106472.3,AU$ 61932.58,£ 2759.12,2023-12-05,10:37:27,AU$ 21.55,M008,Purchase,Canberra,Mobile,-25.042261,117.793221,jesse45@outlook.com,True,50,0
5253,949,36000,Female,Student,High School,Married,2,AU$ 139589.77,AU$ 109343.49,£ 5906.21,2023-09-12,18:27:51,28.29 AUD,M004,Withdrawal,Hobart,android,-25.042261,117.793221,jacksonlaura@gmail.com,False,63,1
16513,48,40,Female,Retired,Bachelor,Married,2,AU$ 64701.77,AED 117454.07,17829.08 AUD,2023-12-26,17/31/47,AED 50.73,M001,Purchase,Brisbane,galaxys7,-20.917574,142.702789,poolepaul@tempmail.com,True,115,0
1532,203,-24,Male,Unemployed,PhD,Married,4,33864.29 AUD,14338.29 AUD,£ 2526.34,2023-10-15,21:58:03,242.17 AUD,M008,Transfer,Melbourne,Mobile,-37.0201,144.9646,meagan98@outlook.com,False,21,0
11524,1068,28,Male,Professional,Master,Married,2,60095.7 AUD,47584.33 AUD,293.05 GBP,2023-06-28,12:58:21,12.5 AUD,M006,Purchase,Canberra,Mobile,-31.840233,145.612793,ijohnson@outlook.com,True,48,0
2831,1184,33,Male,Unemployed,Master,Single,4,83890.66 AUD,AU$ 30527.32,8484.37 GBP,2023-12-12,17/22/16,110.4 AUD,M005,Purchase,Adelaide,Mobile,-31.840233,145.612793,markthomas@yahoo.com,False,33,0
8269,2087,41,Female,Professional,Bachelor,Married,4,AU$ 43237.48,AU$ 24746.64,£ 2215.24,2023-02-07,10:50:18,AU$ 87.28,M008,Purchase,Perth,Mobile,-31.840233,145.612793,leekimberly@outlook.com,False,70,0
9727,3514,21,Female,Professional,Bachelor,Married,3,AU$ 73114.51,35941.37 AUD,£ 2999.11,2023-11-07,02:59:35,8.35 AUD,M005,Payment,Adelaide,smartphone,-20.917574,142.702789,gtrujillo@yahoo.com,False,45,1
7489,789,46,Male,Student,Bachelor,Married,4,AU$ 64067.23,AU$ 22087.68,£ 4283.04,2023-05-16,00:59:19,AU$ 72.62,M008,Payment,Melbourne,Mobile,-31.840233,145.612793,jdominguez@gmail.com,False,117,0
16339,1582,41,Female,Student,Master,Single,4,AU$ 99317.32,130464.67 AED,AU$ 5358.96,2023-03-16,20:46:49,AED 431.24,M003,Purchase,melbourne,Tablet,-20.917574,142.702789,joseph46@gmail.com,True,80,0
15680,4354,32,Male,Student,High School,Single,4,83709.16 AUD,160430.1 AED,7010.07 AUD,2023-12-17,06:49:21,47.15 AED,M005,Transfer,Darwin,Desktop,-31.840233,145.612793,stephaniegill@outlook.com,True,32,0
14568,2632,30,Female,Professional,High School,Married,4,AU$ 24675.16,AU$ 14211.2,298.33 GBP,2023-12-22,04:53:53,AU$ 235.7,M001,Purchase,Canberra,galaxys7,-20.917574,142.702789,fbarry@outlook.com,False,83,1
1299,3201,31000,Male,Unemployed,Master,Married,0,68803.94 AUD,42945.44 AUD,1239.88 GBP,2023-04-12,11:22:12,238.35 AUD,M005,Purchase,Melbourne,smartphone,-37.0201,144.9646,robinsondan@gmail.com,False,38,0
6273,95,22,Female,Professional,Bachelor,Single,1,119078.31 AUD,AU$ 55712.97,3133.35 GBP,2023-09-08,12:14:15,AU$ 225.54,M001,Withdrawal,Melb,Tablet,-31.840233,145.612793,patricia18@outlook.com,False,24,0
5499,798,32,Female,Professional,Master,Married,2,AU$ 43556.02,AU$ 21247.34,5117.33 GBP,2023-06-18,14:14:25,AU$ 17.56,M005,Transfer,Adelaide,smartphone,-25.042261,117.793221,zachary09@gmail.com,False,71,0
12634,3635,34,Male,Professional,High School,Single,2,78809.42 AUD,53753.06 AUD,2591.94 GBP,2023-11-24,12:18:41,39.84 AUD,M003,Withdrawal,Sydney,Desktop,-20.917574,142.702789,thompsonjeffrey@securemail.com,False,111,1
14694,1073,28,Male,Student,High School,Single,1,43908.9 AUD,34962.49 AED,5666.33 AUD,2023-12-19,07:59:48,AED 1778.6,M002,Purchase,Darwin,Desktop,-37.0201,144.9646,alison42@tempmail.com,False,16,0
9294,3099,44,Male,Professional,High School,Married,4,AU$ 71223.78,AU$ 22927.27,£ 1541.75,2023-11-30,07:33:58,181.01 AUD,M001,Withdrawal,Sydney,Tablet,-31.840233,145.612793,whiteterri@tempmail.com,False,86,1
6230,907,23,Female,Student,Master,Single,1,146426.24 AUD,AU$ 45053.52,£ 8520.19,2023-11-22,10:58:32,AU$ 61.17,M002,Purchase,Sydney,Mobile,-37.0201,144.9646,aguirrezachary@gmail.com,False,106,0
1480,3229,32,Male,Student,High School,Married,4,150160.23 AUD,71132.26 AUD,1396.77 GBP,2023-11-25,09:58:42,AU$ 147.63,M008,Purchase,Brisbane,android,-25.042261,117.793221,colton82@outlook.com,False,51,0
16765,819,32,Female,Student,Bachelor,Single,3,AU$ 34435.91,AED 33949.56,568.6 AUD,2023-08-09,10:11:25,287.8 AED,M004,Purchase,Adelaide,Desktop,-37.0201,144.9646,joe04@gmail.com,False,41,0
1601,1700,18,Female,Professional,High School,Divorced,3,AU$ 83550.2,AU$ 30061.05,6671.83 GBP,2023-03-15,06:13:34 AM,AU$ 11.82,M002,Purchase,Sydney,Mobile,-20.917574,142.702789,jeremyharris@tempmail.com,False,88,0
10151,38,30000,fem,Student,High School,Married,4,AU$ 47201.66,AU$ 28568.71,2323.62 GBP,2023-11-08,08:33:33,AU$ 407.46,M006,Purchase,Canberra,Mobile,-37.0201,144.9646,robertsondestiny@outlook.com,False,45,0
5091,264,30,Female,Professional,Bachelor,Single,0,AU$ 60886.95,AU$ 23350.04,1059.06 GBP,2023-07-27,20:24:10,AU$ 303.98,M001,Withdrawal,Adelaide,Desktop,-31.840233,145.612793,yperez@outlook.com,False,17,1
7067,3655,-38,Female,Student,Bachelor,Married,4,AU$ 72896.3,36609.45 AUD,148.1 GBP,2023-11-23,17:25:01,AU$ 227.38,M007,Purchase,Sydney,Desktop,-37.0201,144.9646,annagonzalez@gmail.com,True,112,0
14448,783,26,Male,Professional,Bachelor,Single,4,AU$ 80447.95,60613.52 AUD,£ 150.55,2023-12-17,06:32:01 PM,AU$ 14.13,M006,Payment,Melbourne,Mobile,-25.042261,117.793221,sanchezfrederick@tempmail.com,False,11,0
10987,929,43,isnotfemale,Professional,High School,Single,2,79548.63 AUD,62197.87 AUD,£ 7058.56,2023-08-17,06:37:16,AU$ 158.99,M005,Transfer,Melbourne,Desktop,-31.840233,145.612793,alexbarker@outlook.com,True,24,0
14696,1126,46,Male,Professional,Master,Single,4,48368.46 AUD,41828.41 AED,3388.53 AUD,2023-12-29,21:11:58,AED 45.65,M006,Purchase,Sydney,Mobile,-20.917574,142.702789,okeller@tempmail.com,True,46,0
17237,2529,38,she,Professional,High School,Married,2,AU$ 52782.44,AED 64615.7,4020.32 AUD,2023-06-18,16:29:32,900.34 AED,M006,Transfer,Melbourne,Mobile,-20.917574,142.702789,lauramatthews@gmail.com,True,101,0
11933,3476,26,Male,Unemployed,Bachelor,Married,3,59420.2 AUD,AU$ 38455.99,£ 3041.48,2023-08-16,06:15:40,78.41 AUD,M005,Purchase,Darwin,smartphone,-31.840233,145.612793,matthew74@gmail.com,False,105,0
3661,4180,29000,Female,Student,High School,Divorced,2,33625.61 AUD,AU$ 16883.14,£ 610.46,2023-11-07,23:59:59,161.78 AUD,M006,Purchase,Canberra,Desktop,-31.840233,145.612793,marysingh@yahoo.com,False,103,0
15437,4932,49,Male,Professional,Bachelor,Single,3,34932.8 AUD,AED 27948.18,1114.98 AUD,2023-12-02,10:45:09,AED 714.55,M006,Payment,Canberra,Desktop,-37.0201,144.9646,richard55@outlook.com,False,81,0
8747,3778,18,Female,Professional,High School,Widowed,3,AU$ 70666.4,54694.39 AUD,3275.33 GBP,2023-12-18,06:25:46,173.38 AUD,M008,Purchase,Brisbane,mob,-37.0201,144.9646,richard96@yahoo.com,False,34,0
4825,4406,30,isnotfemale,Student,High School,Single,0,43450.97 AUD,17077.37 AUD,£ 62.38,2023-12-02,04:06:41,AU$ 512.08,M003,Purchase,Sydney,Desktop,-37.0201,144.9646,qowens@yahoo.com,False,113,1
9355,4717,36000,Female,Student,High School,Married,2,AU$ 52170.42,AU$ 27834.23,565.18 GBP,2023-09-18,17:04:29,209.95 AUD,M005,Purchase,Melbourne,Desktop,-37.0201,144.9646,erin39@gmail.com,False,3,0
5680,2525,43,Female,Student,High School,Single,4,35592.73 AUD,AU$ 26725.69,£ 1792.96,2023-11-26,15:47:48,AU$ 99.79,M004,Purchase,Canberra,Tablet,-37.0201,144.9646,jaclyn27@outlook.com,False,72,0
397,745,40,Female,Professional,Bachelor,Married,3,AU$ 36235.18,20070.31 AUD,£ 6730.72,2023-10-31,20:32:33,AU$ 83.74,M003,Purchase,Perth,Mobile,-31.840233,145.612793,norrislisa@outlook.com,False,2,0
15951,921,53,he,Professional,High School,Single,2,AU$ 79360.64,141652.17 AED,AU$ 2373.66,2023-12-25,11:11:03,AED 55.57,M007,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,georgecynthia@outlook.com,True,116,1
2506,4987,19000,Female,Student,Bachelor,Single,2,56226.11 AUD,29657.6 AUD,£ 3149.53,2023-10-28,23:59:59,28.95 AUD,M002,Withdrawal,Sydney,Desktop,-37.0201,144.9646,ravensantiago@gmail.com,False,100,1
13485,572,40,fem,Student,Bachelor,Single,1,20001.45 AUD,AU$ 8415.26,685.19 GBP,2023-12-06,23:59:59,AU$ 78.03,M005,Withdrawal,Sydney,Mobile,-20.917574,142.702789,klyons@outlook.com,False,38,1
12586,3887,18,Male,Student,Master,Single,1,AU$ 33966.22,19059.95 AUD,441.55 GBP,2023-08-25,03:33:10,AU$ 417.38,M006,Purchase,Perth,mob,-31.840233,145.612793,younglaurie@outlook.com,True,91,1
3010,1184,33,Male,Unemployed,Master,Single,4,83890.66 AUD,30527.32 AUD,8484.37 GBP,2023-10-19,17:10:24,120.78 AUD,M007,Purchase,Canberra,Mobile,-31.840233,145.612793,markthomas@yahoo.com,False,33,0
14000,1065,25000,Female,Professional,Bachelor,Married,4,49562.25 AUD,AU$ 27943.39,2957.5 GBP,2023-04-27,11:59:59 PM,AU$ 59.58,M004,Purchase,Darwin,Desktop,-31.840233,145.612793,lowedeborah@gmail.com,True,16,0
723,4062,33000,Male,Student,High School,Widowed,4,AU$ 38089.79,11670.35 AUD,£ 1204.74,2023-12-16,00/00/00,AU$ 2275.05,M006,Purchase,Darwin,Desktop,-31.840233,145.612793,tammyrice@gmail.com,False,116,1
300,2033,41,Female,Student,High School,Married,2,50601.21 AUD,AU$ 22105.35,2976.03 GBP,2023-07-13,17:12:39,AU$ 54.6,M003,Purchase,Hobart,galaxys7,-31.840233,145.612793,vazquezolivia@gmail.com,True,94,0
3192,380,18,Female,Student,High School,Widowed,0,AU$ 74584.71,52417.19 AUD,£ 219.49,2023-06-15,23:59:59,34.92 AUD,M001,Purchase,Adelaide,Tablet,-31.840233,145.612793,gmendoza@gmail.com,False,86,0
12215,136,32,isnotfemale,Professional,High School,Single,0,AU$ 79866.39,AU$ 50556.56,567.92 GBP,2023-11-07,18:00:17,AU$ 90.65,M007,Purchase,Brisbane,Desktop,-31.840233,145.612793,thampton@gmail.com,False,42,0
7328,2348,34000,Male,Student,High School,Married,4,146124.81 AUD,90879.87 AUD,525.65 GBP,2023-12-01,04:56:33,AU$ 19.89,M005,Purchase,Adelaide,Mobile,-37.0201,144.9646,reginaldtate@tempmail.com,False,42,1
11191,4941,-42,Female,Professional,High School,Widowed,0,78348.5 AUD,56512.61 AUD,£ 21.61,2023-11-02,14:33:54,AU$ 235.66,M008,Purchase,Melbourne,Mobile,-20.917574,142.702789,trujillolaura@yahoo.com,True,118,0
4185,3306,26,Male,Professional,High School,Single,1,21728.02 AUD,AU$ 13804.25,683.87 GBP,2023-12-23,07:06:10,516.17 AUD,M004,Transfer,Sydney,Tablet,-31.840233,145.612793,dwilliams@gmail.com,False,33,0
2713,4158,33,Female,Professional,Bachelor,Divorced,3,50420.89 AUD,AU$ 37480.65,1656.87 GBP,2023-04-12,05:13:21 PM,AU$ 224.79,M001,Purchase,Brisbane,Desktop,-20.917574,142.702789,ffreeman@yahoo.com,False,6,0
18195,718,29,Female,Unemployed,Bachelor,Married,3,AU$ 19671.11,29393.38 AED,1154.81 AUD,2023-11-01,11:59:59 PM,729.36 AED,M005,Purchase,Sydney,Desktop,-31.840233,145.612793,michaelpowell@gmail.com,False,84,0
17358,3565,37,Male,Student,High School,Single,3,AU$ 79230.33,AED 71784.16,3349.17 AUD,2023-09-14,11:47:45,43.94 AED,M007,Withdrawal,Mel,Mobile,-37.0201,144.9646,kathrynball@outlook.com,True,108,0
15371,2890,21,Female,Unemployed,Bachelor,Single,4,58066.13 AUD,64565.35 AED,3127.94 AUD,2023-07-13,08:10:40,369.4 AED,M006,Withdrawal,Canberra,android,-20.917574,142.702789,byork@gmail.com,False,66,1
4582,2920,37,Female,Student,High School,Single,4,60533.82 AUD,23263.38 AUD,3604.38 GBP,2023-02-08,04/33/07,AU$ 79.96,M007,Purchase,Darwin,Mobile,-19.491411,132.550964,smithsamantha@outlook.com,False,7,1
17446,2693,29,Male,Student,Bachelor,Married,1,79635.34 AUD,AED 123900.38,AU$ 27872.45,2023-07-26,03:22:59,AED 4034.23,M005,Transfer,Adelaide,Mobile,-31.840233,145.612793,evan36@gmail.com,True,72,1
7367,3065,39,Male,Retired,High School,Single,1,73412.16 AUD,AU$ 41374.79,£ 2445.7,2023-06-24,02:16:32,AU$ 2300.81,M004,Withdrawal,Darwin,Mobile,-31.840233,145.612793,frenchkatherine@gmail.com,True,118,1
10681,1425,18,Female,Professional,Bachelor,Married,0,90185.53 AUD,69485.52 AUD,7984.48 GBP,2023-08-15,04:45:05 AM,703.97 AUD,M004,Transfer,Sydney,Mobile,-37.0201,144.9646,william59@tempmail.com,False,93,1
12511,156,38000,Female,Professional,High School,Single,2,39760.51 AUD,AU$ 20149.52,£ 2857.22,2023-04-01,05/48/48,338.1 AUD,M004,Purchase,Melbourne,iphone 15,-31.840233,145.612793,johnsonnicole@gmail.com,True,67,0
2511,4739,18,Male,Student,Bachelor,Married,4,AU$ 131469.21,54410.15 AUD,£ 5585.63,2023-10-14,22:52:26,60.6 AUD,M004,Purchase,Perth,Mobile,-31.840233,145.612793,navarrodale@gmail.com,True,63,0
7433,1070,30,Female,Professional,High School,Married,0,AU$ 27115.84,17752.15 AUD,3514.91 GBP,2023-03-11,04:43:00 AM,AU$ 5.6,M008,Purchase,Perth,Tablet,-37.0201,144.9646,cunninghamphillip@tempmail.com,False,103,1
16591,3564,37,Male,Professional,Master,Married,4,AU$ 45696.93,AED 68931.04,6909.65 AUD,2023-11-11,09:15:15,AED 251.98,M003,Purchase,Melbourne,Desktop,-20.917574,142.702789,shawncampbell@tempmail.com,False,23,0
9344,2981,26,Male,Student,Bachelor,Married,2,AU$ 60259.28,35288.96 AUD,£ 814.3,2023-10-23,17:12:33,42.32 AUD,M007,Transfer,Canberra,Tablet,-20.917574,142.702789,hsullivan@outlook.com,False,44,0
6965,1793,30,Male,Student,High School,Single,2,AU$ 83091.75,51210.54 AUD,10911.65 GBP,2023-12-28,08:22:36,437.27 AUD,M002,Purchase,Sydney,Desktop,-37.0201,144.9646,tammygardner@gmail.com,False,23,0
1212,3636,25,Male,Student,Bachelor,Single,3,70647.98 AUD,AU$ 48948.59,£ 2262.8,2023-11-23,20:53:59,158.5 AUD,M006,Purchase,Melbourne,Desktop,-20.917574,142.702789,fvalentine@gmail.com,False,100,0
7055,962,44,isnotfemale,Professional,Bachelor,Married,3,62461.87 AUD,AU$ 25284.24,7453.33 GBP,2023-09-20,23:59:59,AU$ 44.88,M006,Transfer,Hobart,Desktop,-20.917574,142.702789,casey98@gmail.com,False,91,0
11211,3658,36,Female,Professional,Bachelor,Married,2,AU$ 51560.38,AU$ 16247.51,£ 769.31,2023-04-17,12:27:06,1162.5 AUD,M003,Payment,Melbourne,Desktop,-25.042261,117.793221,davisjacqueline@disposable.com,False,54,0
2349,1776,46,isnotfemale,Unemployed,High School,Married,2,AU$ 41977.01,AU$ 17851.08,£ 817.11,2023-11-22,12:26:51 PM,9.44 AUD,M004,Purchase,Brisbane,Desktop,-31.840233,145.612793,cindy45@yahoo.com,False,40,0
9261,1200,42,Male,Student,Bachelor,Single,2,AU$ 88361.91,54171.02 AUD,6674.81 GBP,2023-04-25,07:15:40,355.95 AUD,M007,Transfer,Canberra,Mobile,-20.917574,142.702789,taylorthomas@gmail.com,True,66,0
17323,4148,40,Male,Student,Bachelor,Married,0,AU$ 51459.9,68186.28 AED,9576.42 AUD,2023-11-02,05:21:22,1890.18 AED,M002,Purchase,Sydney,Mobile,-41.640079,146.315918,crystal84@gmail.com,True,93,1
14331,3407,38,he,Unemployed,Bachelor,Married,3,AU$ 68052.66,AU$ 29366.22,2872.12 GBP,2023-08-31,21:54:26,93.07 AUD,M008,Purchase,Melbourne,android,-31.840233,145.612793,msantiago@gmail.com,False,58,0
14772,1800,36,Male,Professional,Bachelor,Single,1,70724.95 AUD,AED 111951.65,1967.88 AUD,2023-04-30,17/55/12,AED 417.08,M008,Withdrawal,Adelaide,Desktop,-31.840233,145.612793,mayostephanie@gmail.com,False,65,1
5427,921,53,isnotfemale,Professional,High School,Single,2,AU$ 79360.64,56888.42 AUD,1210.57 GBP,2023-12-20,14:45:35,21.19 AUD,M007,Purchase,Hobart,Desktop,-37.0201,144.9646,georgecynthia@outlook.com,True,116,0
12919,2630,34000,Male,Student,High School,Divorced,2,AU$ 95300.57,AU$ 29367.67,1565.51 GBP,2023-07-07,02/59/37,AU$ 19.7,M003,Withdrawal,Melbourne,Mobile,-20.917574,142.702789,josehill@outlook.com,False,59,1
15013,3247,39,Male,Retired,Bachelor,Married,4,112455.52 AUD,216066.79 AED,31742.36 AUD,2023-10-10,14:09:47,AED 515.88,M003,Purchase,Darwin,Desktop,-31.840233,145.612793,browningsusan@outlook.com,False,96,0
8857,2217,25000,Female,Student,Bachelor,Single,4,AU$ 128598.97,61761.79 AUD,£ 5121.01,2023-09-20,11:12:19,AU$ 486.89,M002,Transfer,Melbourne,Desktop,-31.840233,145.612793,stephaniehamilton@outlook.com,False,100,0
7216,2435,-22,Female,Student,High School,Married,4,27692.01 AUD,AU$ 12716.7,332.98 GBP,2023-07-10,11:25:03,AU$ 2040.05,M007,Purchase,Brisbane,Desktop,-20.917574,142.702789,joseph29@gmail.com,False,31,0
5994,3009,-26,Male,Student,Bachelor,Married,3,AU$ 39308.09,AU$ 20728.71,£ 1460.35,2023-06-03,20:26:08,AU$ 183.34,M002,Withdrawal,Perth,Mobile,-31.840233,145.612793,haneytammy@gmail.com,True,46,1
8834,84,23,Female,Professional,High School,Single,0,113456.52 AUD,73676.64 AUD,1218.81 GBP,2023-05-13,15:53:54,10.09 AUD,M005,Payment,Darwin,mob,-31.840233,145.612793,davidkirby@outlook.com,False,100,0
11070,720,30,Male,Unemployed,Bachelor,Widowed,1,AU$ 51742.56,35264.85 AUD,979.71 GBP,2023-10-30,09/00/55,39.07 AUD,M006,Purchase,Melbourne,Mobile,-30.000233,136.209152,elizabeth80@outlook.com,False,4,0
3767,2906,50,Male,Professional,PhD,Single,4,21128.58 AUD,AU$ 12952.11,£ 538.47,2023-02-12,08:19:41,275.84 AUD,M001,Transfer,Brisbane,Desktop,-20.917574,142.702789,stephenssheri@outlook.com,False,41,0
4272,3972,35,she,Professional,Bachelor,Married,2,125716.14 AUD,AU$ 77579.36,7341.27 GBP,2023-10-15,09:05:14,80.82 AUD,M003,Purchase,Adelaide,Desktop,-37.0201,144.9646,mendezbrenda@gmail.com,False,6,0
17989,1442,32,isnotmale,Professional,Bachelor,Married,4,AU$ 81674.91,AED 105370.82,16207.23 AUD,2023-06-10,11:15:49,409.06 AED,M005,Purchase,Darwin,Desktop,-31.840233,145.612793,gbarrett@gmail.com,False,1,0
11429,699,41,Male,Student,Bachelor,Single,1,79428.82 AUD,28102.08 AUD,£ 540.1,2023-12-03,08:10:27 AM,40.59 AUD,M008,Purchase,Brisbane,Desktop,-37.0201,144.9646,jblackwell@tempmail.com,False,83,0
786,3921,36000,Female,Retired,High School,Married,0,141626.38 AUD,AU$ 98175.33,5530.11 GBP,2023-12-21,23:59:59,AU$ 747.48,M003,Purchase,Hobart,Mobile,-19.491411,132.550964,patriciabarry@gmail.com,False,45,0
14851,73,32,man,Student,High School,Divorced,2,56159.08 AUD,86689.05 AED,AU$ 4977.56,2023-01-26,01:56:15,63.67 AED,M003,Purchase,Perth,Desktop,-37.0201,144.9646,alan05@outlook.com,False,118,1
12911,4589,44,isnotfemale,Student,Bachelor,Married,0,114604.0 AUD,AU$ 42035.38,£ 5221.27,2023-11-30,11:11:51 PM,AU$ 637.52,M002,Purchase,Canberra,Mobile,-20.917574,142.702789,jessicaortiz@tempmail.com,True,76,0
12227,684,31,Female,Professional,PhD,Married,1,104766.87 AUD,AU$ 47418.7,£ 14635.77,2023-05-22,13:30:02,AU$ 253.26,M002,Withdrawal,Perth,Tablet,-31.840233,145.612793,david35@securemail.com,False,88,1
14142,884,27,Male,Student,High School,Single,4,63502.3 AUD,AU$ 50642.09,946.56 GBP,2023-06-05,17:30:05,1671.9 AUD,M002,Transfer,Canberra,Desktop,-20.917574,142.702789,phillipsmitchell@outlook.com,True,8,0
7853,476,-27,man,Student,Bachelor,Widowed,3,AU$ 52003.71,19159.84 AUD,£ 2002.44,2023-12-13,11:57:13,AU$ 1712.5,M006,Purchase,Darwin,Desktop,-31.840233,145.612793,meagancooper@outlook.com,False,54,0
17233,1590,49,Female,Professional,Bachelor,Single,0,AU$ 39898.56,AED 77722.34,AU$ 2366.55,2023-05-23,04:06:55 AM,AED 1524.66,M004,Purchase,Hobart,Mobile,-31.840233,145.612793,marysellers@gmail.com,False,23,1
14074,286,43,Female,Unemployed,Bachelor,Single,3,91960.94 AUD,AU$ 58345.52,£ 2105.58,2023-09-27,16:33:17,2375.84 AUD,M001,Purchase,Perth,Desktop,-31.840233,145.612793,jenniferbrown@tempmail.com,False,105,0
2905,2401,18,Female,Retired,Master,Married,2,AU$ 35692.71,25344.26 AUD,£ 1220.51,2023-11-17,10:05:07 PM,231.45 AUD,M008,Purchase,Sydney,Desktop,-25.042261,117.793221,knoxdavid@gmail.com,False,47,0
4626,884,27,Male,Student,High School,Single,4,AU$ 63502.3,50642.09 AUD,£ 946.56,2023-06-05,18:24:21,AU$ 71.09,M006,Payment,Canberra,mob,-20.917574,142.702789,phillipsmitchell@outlook.com,True,8,0
12794,1535,52,Female,Professional,Master,Married,3,50390.54 AUD,23727.47 AUD,1244.62 GBP,2023-11-16,10:23:17 AM,23.93 AUD,M008,Transfer,Sydney,Mobile,-25.042261,117.793221,reyesdustin@tempmail.com,False,53,0
996,3099,44,Male,Professional,High School,Married,4,71223.78 AUD,AU$ 22927.27,£ 1541.75,2023-11-21,14:06:02,AU$ 221.67,M007,Transfer,Darwin,Mobile,-31.840233,145.612793,whiteterri@tempmail.com,False,86,0
15739,2085,26,Female,Professional,Bachelor,Divorced,4,47940.09 AUD,76819.46 AED,AU$ 2237.41,2023-10-05,06:24:43 PM,39.22 AED,M001,Purchase,Sydney,Desktop,-20.917574,142.702789,millerjeremy@gmail.com,True,66,0
154,3919,-64,Male,Unemployed,High School,Single,1,AU$ 50238.62,AU$ 15645.18,£ 2836.91,2023-08-19,03:17:14,AU$ 64.17,M003,Transfer,Darwin,Tablet,-20.917574,142.702789,derek66@outlook.com,False,18,1
7246,1903,35,he,Professional,High School,Single,3,86654.25 AUD,AU$ 44475.05,10154.71 GBP,2023-01-11,22:05:31,234.71 AUD,M008,Purchase,Canberra,Mobile,-37.0201,144.9646,wkelley@yahoo.com,False,9,0
6250,3662,27,Female,Student,High School,Single,3,AU$ 82602.68,AU$ 28470.19,2616.64 GBP,2023-09-05,12:26:29,AU$ 134.43,M005,Purchase,Melbourne,Mobile,-20.917574,142.702789,jenniferquinn@tempmail.com,False,22,0
12489,2984,36,Female,Professional,High School,Single,1,AU$ 46981.45,AU$ 17415.2,3661.38 GBP,2023-12-26,15:03:00,AU$ 178.27,M004,Purchase,Darwin,Desktop,-25.042261,117.793221,sonya18@gmail.com,True,1,0
8055,2557,23000,Female,Retired,Bachelor,Divorced,3,AU$ 134284.48,102850.31 AUD,£ 1961.1,2023-06-24,15:08:27,AU$ 168.64,M005,Withdrawal,Melb,Desktop,-31.840233,145.612793,andrewmarsh@gmail.com,False,80,0
17867,1788,57,Male,Student,Master,Married,1,AU$ 57723.72,AED 78586.49,2098.07 AUD,2023-09-14,10:52:54,AED 688.42,M006,Withdrawal,Brisbane,Desktop,-31.840233,145.612793,bellnicole@gmail.com,False,55,1
5523,2269,27,Male,Professional,Bachelor,Married,3,AU$ 72903.87,39793.83 AUD,£ 2571.36,2023-12-25,01:07:31,AU$ 330.37,M006,Transfer,Adelaide,smartphone,-30.000233,136.209152,williampeterson@yahoo.com,False,21,1
14117,3528,28,Female,Unemployed,High School,Single,0,AU$ 44521.05,AU$ 32680.71,£ 147.65,2023-03-11,00:11:56,2.8 AUD,M008,Purchase,Canberra,Tablet,-20.917574,142.702789,bruce20@securemail.com,True,7,1
7505,450,-32,Female,Student,Bachelor,Widowed,0,41903.7 AUD,25233.54 AUD,5510.08 GBP,2023-12-02,00:00:00,AU$ 20.42,M002,Purchase,Sydney,Desktop,-37.0201,144.9646,evansruben@gmail.com,False,43,1
8926,1155,30,Female,Professional,High School,Single,2,AU$ 70764.9,AU$ 45803.07,£ 3106.0,2023-09-30,01:11:24 PM,23.43 AUD,M006,Transfer,Canberra,Mobile,-25.042261,117.793221,kwilliams@gmail.com,False,63,0
156,904,-36,Female,Professional,PhD,Single,0,AU$ 78426.76,61325.81 AUD,£ 10610.3,2023-05-25,13:23:32,158.51 AUD,M003,Purchase,Brisbane,Tablet,-20.917574,142.702789,charlesprice@securemail.com,False,10,0
13497,2295,31,Male,Professional,PhD,Married,2,AU$ 60395.1,46891.13 AUD,£ 553.01,2023-05-05,13/58/44,AU$ 31.43,M003,Purchase,Darwin,Mobile,-20.917574,142.702789,jose95@gmail.com,True,62,0
