,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,TransactionTime,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud,Income,Expenditure,GiftsTransaction,TransactionAmount
4517,14918,3930,23,Female,Professional,Bachelor,Widowed,1,2023-03-29,20:03:34,M002,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,rrivera@gmail.com,0,22,1,130959.8,102043.0796,10364.07,353.625
4518,13302,3127,30,Female,Student,High School,Single,4,2023-07-07,21:21:30,M001,Withdrawal,Brisbane,Mobile,-20.917574,142.702789,kelseyberry@gmail.com,0,6,1,62229.57,30535.72,3259.7544000000003,52.49
4519,5650,2011,49,Female,Student,High School,Widowed,4,2023-06-15,00:00:00,M003,Purchase,Perth,Desktop,-31.840233,145.612793,robertsgregory@securemail.com,0,29,1,114067.36,55733.25,3889.0516,51.12
4520,17474,3192,37,Female,Student,Master,Married,1,2023-11-28,19:35:04,M008,Transfer,Brisbane,Mobile,-19.491411,132.550964,brandonberger@gmail.com,1,86,0,73876.21,52131.992,5050.53,413.075
4521,14843,4133,27,Female,Student,Bachelor,Married,2,2023-10-30,14:56:58,M004,Purchase,Brisbane,Desktop,-37.0201,144.9646,linda94@gmail.com,0,95,0,94386.7,57665.58569999999,155.1,594.1351
4522,8052,2724,37,Female,Professional,Bachelor,Widowed,1,2023-12-25,17:05:23,M008,Payment,Sydney,Desktop,-37.0201,144.9646,zcollier@outlook.com,0,59,0,59842.66,29126.66,9563.5652,25.97
4523,17560,2692,48,Male,Student,Bachelor,Single,2,2023-11-20,12:24:54,M004,Transfer,Melbourne,Mobile,-25.042261,117.793221,cbaker@securemail.com,0,71,0,77835.38,54963.27569999999,6130.8,30.0366
4524,2881,2650,26,Female,Professional,High School,Single,1,2023-12-04,08:50:18,M006,Transfer,Adelaide,Tablet,-37.0201,144.9646,martinkim@gmail.com,1,13,0,29133.6,22115.21,2574.6168,169.0
4525,1677,1545,45,Female,Professional,Bachelor,Divorced,0,2023-12-19,15:40:09,M002,Purchase,Perth,Desktop,-20.917574,142.702789,owatson@gmail.com,0,77,0,138800.06,70780.37,9022.6052,207.79
4526,12228,1848,18,Female,Professional,High School,Married,4,2023-01-29,18:52:17,M005,Payment,Brisbane,Mobile,-20.917574,142.702789,garcialynn@gmail.com,1,60,0,71671.12,33939.11,4096.7136,126.81
4527,6060,1231,27,Male,Retired,Bachelor,Married,1,2023-09-12,00/00/00,M007,Purchase,Sydney,Mobile,-30.000233,136.209152,cjones@outlook.com,0,71,1,73294.97,46820.6,3805.4968,324.77
4528,901,1170,47,Male,Professional,Bachelor,Single,1,2023-06-22,12:26:34 PM,M007,Withdrawal,Canberra,Tablet,-30.000233,136.209152,morgan61@gmail.com,0,60,1,51260.83,28496.27,8153.815599999999,22.53
4529,18005,3382,27,Male,Professional,Bachelor,Married,1,2023-12-28,17:51:27,M008,Purchase,Darwin,Desktop,-19.491411,132.550964,branchlindsey@securemail.com,0,5,0,84376.05,56389.16549999999,273.06,131.0032
4530,7164,1765,39,Male,Professional,High School,Divorced,3,2023-11-05,04:19:39,M002,Withdrawal,Adelaide,Mobile,-25.042261,117.793221,gregorykatherine@gmail.com,0,20,1,31181.99,13819.27,299.7624,326.04
4531,2296,2723,18,isnotfemale,Professional,PhD,Married,0,2023-08-08,05:56:04,M001,Payment,Adelaide,Desktop,-25.042261,117.793221,morganbradley@tempmail.com,0,16,1,127294.87,43131.62,6448.7724,275.84
4532,14679,3220,30,Male,Unemployed,Master,Widowed,3,2023-11-08,17:04:18,M008,Purchase,Perth,Desktop,-31.840233,145.612793,christophergutierrez@gmail.com,0,61,0,26401.16,13103.821399999999,3789.78,332.71909999999997
4533,12078,3973,29,Female,Professional,Bachelor,Married,0,2023-12-30,23:59:59,M002,Transfer,Adelaide,Desktop,-20.917574,142.702789,wperez@outlook.com,1,80,0,89675.37,29707.29,2376.7351999999996,250.96
4534,8488,370,40,Male,Unemployed,PhD,Married,2,2023-12-02,10:38:18,M006,Withdrawal,Melbourne,Mobile,-31.840233,145.612793,zhowell@gmail.com,0,91,0,35457.03,18725.39,9395.4952,65.36
4535,9713,1715,23,Female,Professional,High School,Married,3,2023-07-16,04:45:05,M008,Transfer,Canberra,Mobile,-37.0201,144.9646,rebecca43@gmail.com,0,25,1,82984.83,58511.87,6792.5368,230.96
4536,12340,490,35,Male,Student,Bachelor,Divorced,0,2023-12-26,08/01/59,M008,Payment,Perth,Tablet,-31.840233,145.612793,kenneth79@outlook.com,0,71,0,40119.44,16908.06,400.1536,100.35
4537,11991,1408,18,Male,Unemployed,High School,Married,4,2023-10-17,00:24:06,M005,Withdrawal,Canberra,Mobile,-31.840233,145.612793,matthew52@outlook.com,0,95,1,88374.57,50531.03,2793.784,157.45
4538,8219,546,25,Male,Retired,Bachelor,Married,3,2023-06-23,02:52:42,M003,Withdrawal,Melbourne,Desktop,-19.491411,132.550964,jason77@gmail.com,0,82,1,73830.88,47626.15,6815.527599999999,250.0
4539,12374,250,29,Female,Student,Bachelor,Single,2,2023-12-15,16:20:46,M004,Purchase,Darwin,Tablet,-20.917574,142.702789,fowen@outlook.com,0,65,0,78912.87,61658.55,7045.984399999999,145.39
4540,15192,1676,32,Female,Professional,High School,Married,4,2023-09-19,04:42:13,M007,Withdrawal,Melbourne,Mobile,-20.917574,142.702789,qstephens@gmail.com,0,14,1,62487.42,30766.404099999996,4738.34,463.21799999999996
4541,6772,2782,39,Male,Retired,Master,Married,3,2023-07-17,23/59/59,M007,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,ywilliams@outlook.com,0,55,1,32462.58,19999.97,406.5628,84.34
4542,11440,29,38,Male,Student,Bachelor,Divorced,1,2023-08-08,18:13:29,M004,Transfer,Canberra,Mobile,-37.0201,144.9646,trujillomaria@gmail.com,0,106,0,29455.11,16195.43,2420.1492,899.54
4543,16254,3707,38,Male,Professional,Bachelor,Widowed,2,2023-12-23,20:10:36,M003,Purchase,Canberra,Desktop,-41.640079,146.315918,anthonythomas@yahoo.com,1,115,0,72687.22,37458.3708,3211.95,77.2194
4544,7257,1202,43,Male,Professional,High School,Single,2,2023-12-13,11:48:19,M006,Transfer,Hobart,Mobile,-25.042261,117.793221,ynguyen@yahoo.com,0,64,0,21620.61,12130.24,2154.04,140.03
4545,2580,2423,27,man,Student,High School,Single,4,2023-07-19,17:27:44,M008,Withdrawal,Adelaide,Desktop,-25.042261,117.793221,courtneyramos@outlook.com,0,61,1,80995.55,64348.17,727.2776,81.55
4546,7966,2414,32,Female,Professional,Bachelor,Single,2,2023-05-13,05:07:22 AM,M006,Purchase,Brisbane,Mobile,-31.840233,145.612793,smalljasmine@tempmail.com,1,61,1,48913.89,36661.65,4346.4176,33.07
4547,2156,929,43,Male,Professional,High School,Single,2,2023-11-19,09:58:41,M004,Withdrawal,Darwin,Mobile,-31.840233,145.612793,alexbarker@outlook.com,1,24,1,79548.63,62197.87,13834.777600000001,188.16
4548,15248,4489,32,Female,Retired,Bachelor,Single,0,2023-11-25,23:59:59,M001,Payment,Perth,Desktop,-37.0201,144.9646,maryvega@gmail.com,1,59,0,99223.3,68577.3954,6555.27,146.27159999999998
4549,9562,458,37,Female,Professional,Master,Married,4,2023-10-24,05:22:24,M008,Withdrawal,Adelaide,Desktop,-25.042261,117.793221,jtran@tempmail.com,0,47,1,74652.8,49558.59,3337.1744000000003,10.98
4550,18156,4486,32,Male,Student,Bachelor,Married,3,2023-08-06,19:25:19,M008,Purchase,Brisbane,Mobile,-37.0201,144.9646,delgadomelanie@outlook.com,0,46,0,62937.64,44593.645899999996,573.05,2843.9977999999996
4551,10586,4223,23,Male,Student,Bachelor,Married,0,2023-08-14,08:52:05,M001,Transfer,Sydney,Mobile,-37.0201,144.9646,therrera@outlook.com,0,14,0,21064.99,15779.63,3728.018,587.41
4552,13384,583,42,Male,Student,PhD,Single,3,2023-11-25,03/30/40,M002,Purchase,Brisbane,Tablet,-31.840233,145.612793,ybrown@yahoo.com,0,67,1,39602.57,24730.44,311.9928,810.26
4553,12793,4033,39,Male,Student,Bachelor,Widowed,0,2023-04-06,02/19/16,M003,Withdrawal,Melbourne,Desktop,-25.042261,117.793221,rwallace@yahoo.com,0,19,1,51334.38,17714.29,2344.6304,163.62
4554,5254,167,32,he,Retired,Bachelor,Married,0,2023-07-15,04:42:48,M006,Withdrawal,Darwin,Tablet,-37.0201,144.9646,jorge89@outlook.com,0,16,1,122713.34,41670.46,1603.476,872.45
4555,681,1932,40,Female,Student,Bachelor,Married,1,2023-11-07,09:12:32,M003,Purchase,Melbourne,Tablet,-35.473469,149.012375,stephensmith@disposable.com,0,14,0,50800.45,19568.43,3282.2355999999995,128.29
4556,4530,350,29,Male,Professional,Bachelor,Single,0,2023-10-29,12:06:22,M004,Transfer,Sydney,Desktop,-31.840233,145.612793,kaylasherman@gmail.com,0,16,0,111127.48,52218.57,7941.528,107.26
4557,3159,4058,61,Male,Professional,PhD,Married,0,2023-10-13,03:36:56,M004,Withdrawal,Adelaide,Desktop,-37.0201,144.9646,lmartin@gmail.com,1,110,1,57055.9,44226.73,1799.4368,47.7
4558,14932,1898,42,Female,Professional,High School,Married,0,2023-02-26,20:51:58,M006,Purchase,Canberra,Tablet,-25.042261,117.793221,robert11@gmail.com,0,69,0,63726.85,40315.197499999995,767.43,50.118399999999994
4559,2987,3337,51,isnotfemale,Student,PhD,Single,4,2023-07-12,23:59:59,M002,Withdrawal,Sydney,Mobile,-31.840233,145.612793,angela54@outlook.com,1,44,1,59894.19,47913.54,1266.4735999999998,520.77
4560,4908,1077,26,Male,Professional,High School,Divorced,4,2023-10-21,00:00:00,M005,Transfer,Perth,Mobile,-31.840233,145.612793,silvawilliam@outlook.com,0,3,1,53713.03,21018.15,5705.6972000000005,5.8
4561,1882,2393,33,Male,Student,PhD,Married,3,2023-01-31,04/25/12,M001,Purchase,Brisbane,Tablet,-20.917574,142.702789,mrussell@gmail.com,0,107,1,125722.27,42837.17,11039.7392,575.0
4562,11884,415,18,Male,Student,PhD,Married,0,2023-11-16,00:13:46,M005,Transfer,Sydney,Mobile,-31.840233,145.612793,mgentry@tempmail.com,1,102,1,52004.75,24032.52,1375.0772000000002,5486.25
4563,1940,2145,24,Female,Professional,High School,Married,2,2023-08-26,19:15:23,M007,Transfer,Sydney,Mobile,-31.840233,145.612793,xperez@yahoo.com,1,30,0,74051.12,55586.99,566.5576,271.21
4564,3296,3442,18,Female,Student,High School,Single,1,2023-09-22,01:23:02,M007,Withdrawal,Hobart,Mobile,-20.917574,142.702789,jared93@gmail.com,0,24,1,27844.11,8719.21,1052.0104,156.0
4565,3534,3913,40,Female,Retired,Bachelor,Married,3,2023-02-10,09:58:55,M002,Purchase,Brisbane,Desktop,-37.0201,144.9646,sriley@outlook.com,0,75,0,71950.16,51135.56,12090.9852,43.56
4566,5974,372,45,Male,Professional,High School,Married,3,2023-08-19,03:55:56 PM,M005,Purchase,Darwin,Mobile,-31.840233,145.612793,michaelpatterson@disposable.com,0,6,0,90964.55,56175.08,14251.4344,98.81
4567,3729,1829,32,Male,Student,Bachelor,Married,2,2023-10-26,18:58:21,M004,Purchase,Darwin,Desktop,-30.000233,136.209152,gli@securemail.com,0,9,0,126145.32,45669.32,9790.9252,45.45
4568,490,3788,34,Female,Unemployed,PhD,Married,2,2023-03-31,02:54:58,M004,Purchase,Canberra,Mobile,-20.917574,142.702789,jessicaflowers@tempmail.com,1,44,1,60581.7,25651.42,3905.8487999999998,381.16
4569,5708,813,38,Female,Professional,PhD,Married,2,2023-10-04,19:59:47,M007,Purchase,Darwin,Mobile,-37.0201,144.9646,rodriguezjorge@gmail.com,1,76,0,72800.78,39812.41,1521.1168,876.05
4570,1181,3996,27,he,Student,Bachelor,Married,3,2023-03-20,13/05/21,M007,Transfer,Adelaide,Mobile,-31.840233,145.612793,grogers@yahoo.com,0,98,0,83591.45,40588.86,17057.8212,1039.17
4571,1375,3696,23,Male,Retired,High School,Married,0,2023-09-07,17/38/51,M001,Transfer,Darwin,Mobile,-30.000233,136.209152,alexander65@yahoo.com,0,103,0,68546.41,46299.72,6588.1088,142.15
4572,5014,4947,18,Male,Professional,PhD,Married,4,2023-10-17,14/19/45,M007,Transfer,Canberra,Mobile,-20.917574,142.702789,humphreytyler@outlook.com,1,111,0,32966.28,23933.66,316.5204,115.66
4573,14356,4638,50,Male,Professional,High School,Married,0,2023-09-07,04:27:19,M008,Transfer,Melbourne,Desktop,-31.840233,145.612793,elizabeth31@yahoo.com,0,46,0,47035.94,18317.57,4366.037200000001,965.14
4574,626,2082,38,Female,Professional,High School,Married,2,2023-03-28,07:45:20,M006,Transfer,Sydney,Desktop,-25.042261,117.793221,michaelfloyd@yahoo.com,1,59,0,100252.61,70249.08,7062.2916,330.14
4575,4758,2775,27,Male,Student,Bachelor,Single,2,2023-07-28,09:51:32 AM,M002,Purchase,Darwin,Desktop,-20.917574,142.702789,jacksonjared@gmail.com,0,11,0,45755.94,18567.37,2686.1408,181.7
4576,10304,1875,18,Male,Student,Bachelor,Single,2,2023-09-26,03:25:07,M005,Purchase,Perth,Mobile,-20.917574,142.702789,icarlson@tempmail.com,0,99,1,57057.41,24152.13,5539.391199999999,266.63
4577,14168,3038,48,Male,Professional,High School,Single,1,2023-04-18,02:44:50 PM,M007,Purchase,Canberra,Mobile,-20.917574,142.702789,robertkim@yahoo.com,0,72,0,93811.98,44357.03,348.72319999999996,248.29
4578,15712,3085,27,Female,Student,High School,Single,2,2023-07-18,21:23:27,M002,Purchase,Melbourne,Mobile,-37.0201,144.9646,aprilwilson@disposable.com,0,65,0,40705.15,24990.020699999997,6772.98,170.67069999999998
4579,17607,2379,41,Male,Student,High School,Married,4,2023-02-18,11:35:52,M006,Purchase,Darwin,Mobile,-37.0201,144.9646,zroberts@disposable.com,0,2,0,137139.2,107209.916,23589.65,6.773199999999999
4580,15049,3063,20,Male,Retired,Bachelor,Married,1,2023-06-04,00:47:11,M003,Payment,Hobart,Mobile,-31.840233,145.612793,rerickson@tempmail.com,0,37,1,73131.86,31113.797099999996,5010.64,7.2611
4581,4180,3548,48,Female,Student,Bachelor,Single,1,2023-02-17,01/13/59,M008,Payment,Perth,Desktop,-20.917574,142.702789,fordselena@yahoo.com,1,96,1,62554.65,33184.78,2039.5955999999999,69.38
4582,15521,2234,50,Male,Professional,High School,Married,2,2023-06-26,05:23:30,M008,Purchase,Perth,Mobile,-25.042261,117.793221,debralara@gmail.com,0,54,1,85506.26,33006.1685,13238.42,55.903499999999994
4583,12032,1322,34,Female,Student,High School,Married,2,2023-12-03,22:04:38,M008,Payment,Sydney,Tablet,-37.0201,144.9646,crawfordneil@outlook.com,0,45,0,31077.17,22652.16,3665.4352,481.58
4584,16621,113,27,Female,Student,High School,Married,4,2023-11-22,06/29/13,M008,Payment,Melbourne,Desktop,-30.000233,136.209152,jeffreysmith@outlook.com,1,19,0,126307.97,91381.0337,2994.27,436.87549999999993
4585,2887,2515,18,Female,Professional,Bachelor,Single,3,2023-01-20,18:14:35,M006,Withdrawal,Perth,Mobile,-31.840233,145.612793,diana13@outlook.com,0,57,1,78632.75,55730.7,3136.098,416.37
4586,13841,2221,36,Male,Professional,High School,Single,1,2023-11-29,04/28/04,M008,Purchase,Darwin,Mobile,-20.917574,142.702789,james12@yahoo.com,0,52,1,100540.85,49337.05,5731.4516,674.0
4587,8876,4667,47,Male,Professional,Bachelor,Married,3,2023-12-01,09:13:56,M007,Purchase,Sydney,Desktop,-31.840233,145.612793,mthompson@gmail.com,0,95,0,66407.18,51919.17,718.9867999999999,73.35
4588,4539,4917,39,man,Student,Bachelor,Single,0,2023-03-27,12/29/10,M002,Purchase,Canberra,Mobile,-37.0201,144.9646,ashleybooth@outlook.com,0,51,0,43906.99,19223.51,9035.639200000001,25.71
4589,14677,460,29,he,Professional,High School,Married,2,2023-11-11,03:57:44,M002,Transfer,Hobart,Desktop,-20.917574,142.702789,aharris@gmail.com,1,99,1,97030.92,76323.9149,8226.17,27.761099999999995
4590,6671,4656,28,Male,Professional,High School,Widowed,4,2023-06-22,05:21:55,M004,Transfer,Brisbane,Mobile,-37.0201,144.9646,kadams@yahoo.com,1,62,1,32005.95,25015.92,3024.3779999999997,62.66
4591,6453,1751,27,man,Unemployed,High School,Married,2,2023-11-17,07:00:30,M003,Payment,Sydney,Mobile,-30.000233,136.209152,aaron61@tempmail.com,0,61,0,52363.0,17989.3,11537.010799999998,43.99
4592,9211,1512,34,Female,Student,Bachelor,Married,0,2023-02-19,20:55:05,M003,Purchase,Sydney,Desktop,-31.840233,145.612793,sabrinagould@gmail.com,1,114,0,39690.86,26816.57,1406.006,336.14
4593,1366,3705,29,he,Student,High School,Married,1,2023-11-07,05:55:16,M004,Payment,Sydney,Mobile,-31.840233,145.612793,carolynpatterson@yahoo.com,0,102,1,54773.64,29100.0,2786.5516000000002,87.6
4594,2639,877,39,Male,Professional,High School,Single,4,2023-11-06,02:08:01 PM,M002,Purchase,Adelaide,Mobile,-37.0201,144.9646,hperez@gmail.com,0,19,0,61284.85,36604.93,2379.9692,30.89
4595,1191,4965,31,she,Retired,High School,Single,3,2023-11-02,09:02:17 AM,M001,Withdrawal,Darwin,Mobile,-25.042261,117.793221,pgoodman@yahoo.com,0,8,1,40267.15,18500.04,1978.7376,229.42
4596,5602,4375,25,Female,Professional,High School,Married,0,2023-09-08,03:27:19 AM,M006,Purchase,Perth,Mobile,-31.840233,145.612793,edeleon@gmail.com,0,26,1,43510.52,18865.08,6028.6856,690.56
4597,18179,4663,36,fem,Professional,Bachelor,Married,3,2023-12-10,06:49:43,M007,Withdrawal,Hobart,Mobile,-20.917574,142.702789,amaldonado@outlook.com,1,60,1,87817.15,47640.8479,15938.21,72.17229999999999
4598,5730,743,23,fem,Retired,Bachelor,Married,0,2023-10-13,06:10:42,M005,Purchase,Darwin,Mobile,-37.0201,144.9646,hurststephanie@yahoo.com,0,30,0,31999.63,16124.33,3739.9544,56.32
4599,7204,4549,25,Male,Student,Bachelor,Married,0,2023-08-27,21:13:56,M005,Transfer,Darwin,Tablet,-37.0201,144.9646,fmoore@gmail.com,1,73,0,68409.28,41915.53,1458.338,58.09
4600,5296,475,45,Female,Professional,Bachelor,Married,4,2023-05-18,18:23:45,M001,Purchase,Darwin,Desktop,-25.042261,117.793221,vsexton@securemail.com,0,41,0,142154.09,111976.4,6188.3864,133.47
4601,14186,4843,23,Male,Retired,High School,Married,1,2023-12-18,06:14:18,M006,Purchase,Canberra,Tablet,-31.840233,145.612793,melissapham@gmail.com,0,38,0,70532.39,44430.34,5520.8496000000005,147.77
4602,18009,3773,56,Male,Student,Master,Married,0,2023-09-16,05:03:12,M005,Withdrawal,Canberra,Desktop,-31.840233,145.612793,brittanycherry@yahoo.com,0,33,1,50006.48,40455.438,3516.62,38.9869
4603,2938,1541,39,Male,Student,PhD,Married,0,2023-09-14,14:18:23,M001,Purchase,Canberra,Tablet,-37.0201,144.9646,sshort@gmail.com,0,20,0,49343.77,22265.72,3468.7688,87.98
4604,14021,4297,35,isnotfemale,Professional,Bachelor,Married,0,2023-12-27,18:14:46,M005,Withdrawal,Hobart,Desktop,-25.042261,117.793221,emoran@yahoo.com,0,103,1,53433.86,35455.12,4703.7256,39.56
4605,17067,3882,39,Male,Unemployed,Bachelor,Married,0,2023-09-27,08:43:37 PM,M008,Purchase,Brisbane,Mobile,-37.0201,144.9646,marshalljennifer@disposable.com,0,17,0,58818.24,35912.5355,5406.53,867.8223999999999
4606,8890,4345,42,Male,Professional,Bachelor,Married,3,2023-12-11,21:05:35,M003,Withdrawal,Perth,Desktop,-31.840233,145.612793,vcruz@gmail.com,1,38,1,135697.62,41819.36,24209.6064,95.57
4607,10171,3549,18,isnotmale,Student,Master,Single,2,2023-08-23,09:38:29,M001,Transfer,Melbourne,Mobile,-31.840233,145.612793,john63@gmail.com,0,80,0,49673.62,15622.09,7551.7624,64.18
4608,5979,2617,30,Male,Student,High School,Single,2,2023-01-17,21:57:47,M006,Transfer,Canberra,Mobile,-37.0201,144.9646,jacqueline55@tempmail.com,0,49,0,66877.12,49218.36,6744.144399999999,84.07
4609,4534,4258,48,Male,Student,Bachelor,Single,4,2023-12-23,06:32:32,M006,Purchase,Canberra,Mobile,-31.840233,145.612793,billy86@tempmail.com,0,21,0,65584.16,32805.83,3272.0436,227.04
4610,13853,2865,43,he,Professional,Bachelor,Single,0,2023-12-26,14:38:09,M008,Purchase,Sydney,Mobile,-31.840233,145.612793,ggarcia@gmail.com,1,9,0,149909.73,65493.05,13190.996000000001,5.7
4611,10065,4909,56,Male,Professional,Bachelor,Single,2,2023-07-06,15:47:26,M004,Purchase,Darwin,Mobile,-31.840233,145.612793,brandon67@gmail.com,0,50,0,130978.08,86331.74,19228.384,331.21
4612,11538,2636,53,Male,Professional,Bachelor,Married,4,2023-09-02,03/21/59,M002,Payment,Melbourne,Desktop,-37.0201,144.9646,qflores@disposable.com,0,84,0,91384.68,33075.24,7483.1035999999995,294.57
4613,7669,341,38,Male,Professional,Bachelor,Single,3,2023-10-25,05:38:54,M007,Purchase,Melbourne,Mobile,-31.840233,145.612793,philip35@gmail.com,1,37,0,31608.17,17248.64,303.15319999999997,87.3
4614,7607,486,48,he,Student,Bachelor,Single,3,2023-12-24,00:00:00,M005,Purchase,Brisbane,Desktop,-31.840233,145.612793,walshmartin@gmail.com,0,79,1,61672.88,24500.74,55.0956,162.46
4615,16129,2742,31,Female,Retired,Bachelor,Single,4,2023-04-10,00/55/53,M007,Payment,Hobart,Mobile,-37.0201,144.9646,nicholas61@tempmail.com,0,46,1,84620.8,57569.3874,2865.38,16.1786
4616,6869,1212,37,Male,Professional,High School,Single,4,2023-08-24,19:25:48,M007,Withdrawal,Hobart,Mobile,-31.840233,145.612793,ujarvis@disposable.com,0,48,1,71603.52,40098.67,6474.0368,173.79
4617,12814,4484,35,Male,Professional,High School,Married,0,2023-08-02,10/38/29,M002,Transfer,Canberra,Tablet,-31.840233,145.612793,phelpselizabeth@gmail.com,0,111,0,64230.77,26010.84,8450.4616,42.58
4618,13477,2490,26,Male,Student,Master,Single,1,2023-10-01,02:34:56 AM,M007,Purchase,Canberra,Desktop,-30.000233,136.209152,martinrebecca@yahoo.com,1,95,1,45812.38,28966.32,3265.5951999999997,71.06
4619,15386,756,33,Female,Professional,High School,Married,1,2023-11-20,15:39:06,M008,Purchase,Brisbane,Desktop,-25.042261,117.793221,connor21@outlook.com,1,93,0,24997.82,14830.675799999997,3500.02,46.157799999999995
4620,10472,3740,22,Female,Student,Bachelor,Single,4,2023-09-07,15:47:12,M005,Transfer,Brisbane,Mobile,-20.917574,142.702789,walkerrobert@yahoo.com,0,106,0,36778.49,11460.14,2135.1456,391.8
4621,16951,3819,25,she,Professional,Bachelor,Married,1,2023-10-14,04:59:57,M007,Transfer,Adelaide,Mobile,-31.840233,145.612793,hollandnatasha@gmail.com,1,57,1,94197.72,49791.7735,4093.42,426.05150000000003
4622,12386,2149,23,Male,Professional,High School,Married,3,2023-10-18,04:55:35,M005,Purchase,Hobart,Mobile,-30.000233,136.209152,flowe@tempmail.com,1,82,1,40148.88,29131.92,5601.7192,237.72
4623,18040,3802,37,he,Professional,High School,Married,3,2023-09-10,21/05/40,M003,Purchase,Hobart,Desktop,-25.042261,117.793221,javierfrederick@tempmail.com,0,78,0,76562.65,24827.6853,560.81,180.38359999999997
4624,6681,2300,18,man,Professional,Bachelor,Single,4,2023-09-23,14:06:52,M002,Purchase,Darwin,Mobile,-37.0201,144.9646,oanthony@gmail.com,0,29,0,73976.15,22861.48,196.1764,121.12
4625,5428,3417,20,Female,Student,Bachelor,Married,2,2023-06-26,23:57:46,M006,Payment,Darwin,Mobile,-31.840233,145.612793,martinezchristy@gmail.com,1,7,0,102047.79,71332.37,16015.101200000001,333.36
4626,15171,3326,41,Male,Professional,High School,Single,2,2023-09-16,13:12:03,M007,Payment,Hobart,Desktop,-37.0201,144.9646,xbowers@outlook.com,0,119,0,61874.57,24974.461199999998,3569.53,322.875
4627,5266,3011,48,Male,Unemployed,PhD,Married,2,2023-08-14,13/15/05,M006,Purchase,Adelaide,Mobile,-25.042261,117.793221,kellylarson@disposable.com,0,26,0,81975.58,65160.38,946.288,169.97
4628,14468,2014,34,Male,Professional,High School,Married,3,2023-12-20,09:43:14,M007,Transfer,Adelaide,Mobile,-20.917574,142.702789,barramber@yahoo.com,0,24,0,68864.26,52289.08,5934.978,950.97
4629,3510,514,34,Male,Professional,High School,Single,0,2023-07-18,02:06:52 AM,M006,Transfer,Darwin,Tablet,-25.042261,117.793221,charles60@outlook.com,0,81,1,53924.18,17504.94,9016.4704,45.66
4630,1784,2850,38,Male,Professional,Bachelor,Single,1,2023-09-22,01:09:29,M007,Purchase,Sydney,Mobile,-37.0201,144.9646,douglasanderson@yahoo.com,1,74,1,34815.32,22447.16,21.07,41.42
4631,11374,4437,29,Female,Student,Master,Married,1,2023-04-14,11:33:36,M007,Purchase,Melbourne,Desktop,-20.917574,142.702789,bradwilliams@yahoo.com,0,10,0,149035.71,111336.03,9966.1492,214.37
4632,7116,2788,26,Male,Professional,High School,Married,2,2023-08-20,04:28:55,M001,Purchase,Adelaide,Mobile,-31.840233,145.612793,erika19@gmail.com,0,62,1,27802.74,17745.09,1530.0152,11.56
4633,494,1194,39,Female,Professional,High School,Married,4,2023-11-07,07:50:02,M006,Transfer,Sydney,Mobile,-41.640079,146.315918,adamclark@disposable.com,1,29,0,56276.52,28970.93,3005.5228,73.14
4634,12440,3726,49,Female,Retired,Bachelor,Widowed,4,2023-06-27,12/35/15,M003,Transfer,Perth,Desktop,-25.042261,117.793221,gainesshawn@gmail.com,0,112,0,44867.26,18344.97,3408.7732,111.74
4635,10046,2425,29,Female,Professional,High School,Divorced,2,2023-10-18,16/58/34,M004,Transfer,Canberra,Mobile,-37.0201,144.9646,johnzhang@outlook.com,0,86,0,21139.83,14993.45,4699.276400000001,182.27
4636,12029,4969,54,Female,Professional,High School,Single,3,2023-09-29,02:49:25,M003,Purchase,Adelaide,Mobile,-37.0201,144.9646,xjacobson@tempmail.com,0,11,1,49312.96,25656.94,9232.619200000001,7.93
4637,11052,3050,31,Male,Retired,High School,Single,4,2023-02-27,15:26:17,M004,Withdrawal,Canberra,Mobile,-37.0201,144.9646,qforbes@gmail.com,0,111,1,42099.6,18539.87,2504.7232,186.53
4638,2038,2287,30,Male,Student,High School,Married,1,2023-12-23,10:55:42,M008,Payment,Melbourne,Desktop,,,adamskimberly@gmail.com,0,100,0,34339.52,23442.83,4145.556799999999,143.81
4639,4041,774,44,Male,Professional,Bachelor,Married,3,2023-06-19,16:21:10,M002,Withdrawal,Canberra,Tablet,-20.917574,142.702789,jermaine80@securemail.com,0,118,1,45550.26,19111.71,4890.4744,19.61
4640,9281,1987,36,Male,Student,Bachelor,Married,1,2023-10-25,13:49:43,M008,Withdrawal,Melbourne,Desktop,-37.0201,144.9646,kimberlymoyer@gmail.com,0,97,0,34637.42,19426.85,3270.652,167.64
4641,2897,4346,28,Male,Student,High School,Divorced,2,2023-04-08,11:20:40,M008,Payment,Darwin,Mobile,-25.042261,117.793221,michaelhaney@outlook.com,0,44,0,57846.86,44390.57,9646.767199999998,163.0
4642,8558,261,32,Female,Student,High School,Married,1,2023-11-23,12:21:04,M005,Transfer,Sydney,Mobile,-31.840233,145.612793,melissa94@outlook.com,1,76,0,116865.46,86463.54,3394.5632,870.81
4643,9041,782,39,man,Professional,Bachelor,Married,0,2023-05-22,12:29:51 AM,M008,Purchase,Hobart,Desktop,-35.473469,149.012375,elizabethcole@gmail.com,0,37,1,82311.5,26449.97,9560.488,606.59
