,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,Terrorism,UserTenure,Income,Expenditure,GiftsTransaction,TransactionAmount,Cleaned_TransactionTime,Transaction_Time_of_Day
4040,3971,340,40,Female,Student,Master,Married,0,2023-01-09,M004,Withdrawal,Adelaide,Mobile,-30.000233,136.209152,0,89,82581.01,58441.78,24970.64,70.69,2024-09-14 07:54:06,Morning
4041,17565,647,55,Female,Student,Bachelor,Married,4,2023-11-22,M008,Purchase,Darwin,Desktop,-31.840233,145.612793,0,35,59405.26,33346.68,802.54,697.66,2024-09-14 03:58:10,Night
4042,12739,3209,26,Male,Student,Bachelor,Married,3,2023-01-08,M005,Withdrawal,Brisbane,Mobile,-20.917574,142.702789,0,62,91455.39,46324.23,20586.61,2441.79,2024-09-14 05:15:03,Night
4043,16842,2417,34,Female,Professional,Master,Single,0,2023-02-15,M001,Transfer,Sydney,Mobile,-24.95583,-53.45528,0,116,30591.31,20256.05,366.18,112.93,2024-09-14 16:12:58,Afternoon
4044,10890,1023,35,Female,Student,High School,Married,1,2023-11-12,M007,Purchase,Hobart,Mobile,-20.917574,142.702789,0,64,54097.79,34006.92,1604.46,40.99,2024-09-14 04:08:25,Night
4045,14161,1351,31,Male,Professional,Master,Married,0,2023-12-28,M005,Withdrawal,Sydney,Mobile,-31.840233,145.612793,1,58,119407.67,40446.39,5058.21,22.22,2024-09-14 22:09:06,Evening
4046,2858,1737,36,Male,Professional,High School,Married,1,2023-09-24,M005,Purchase,Darwin,Mobile,-37.0201,144.9646,0,16,68350.31,24388.71,873.26,108.15,2024-09-14 00:48:35,Night
4047,4832,4427,42,Male,Retired,High School,Single,1,2023-05-31,M005,Transfer,Perth,Desktop,-37.0201,144.9646,0,73,40775.05,31671.72,1937.4,412.59,2024-09-14 19:42:38,Evening
4048,1643,4835,18,Male,Professional,Bachelor,Married,3,2023-10-12,M002,Purchase,Darwin,Desktop,-30.000233,136.209152,1,78,122533.56,47302.58,11153.95,188.01,2024-09-14 19:28:23,Evening
4049,9213,4361,44,Female,Professional,Bachelor,Single,1,2023-03-20,M007,Transfer,Sydney,Desktop,-20.917574,142.702789,0,107,72238.44,48804.57,6811.06,26.51,2024-09-14 11:56:49,Morning
4050,13640,4920,37,Male,Professional,High School,Single,4,2023-12-24,M004,Payment,Adelaide,Mobile,-31.840233,145.612793,1,69,76795.34,53531.11,6596.56,366.1,2024-09-14 16:47:30,Afternoon
4051,15198,418,50,Male,Professional,High School,Single,0,2023-10-31,M005,Transfer,Adelaide,Mobile,-37.0201,144.9646,0,55,80923.88,58535.77,3249.27,331.13,2024-09-14 23:30:47,Evening
4052,5,2401,18,Female,Retired,Master,Married,2,2023-12-01,M008,Purchase,Canberra,Mobile,-25.042261,117.793221,0,47,35692.71,25344.26,2392.2,106.86,2024-09-14 13:39:33,Afternoon
4053,2656,2561,37,Male,Student,Bachelor,Single,4,2023-05-08,M006,Withdrawal,Darwin,Desktop,-37.0201,144.9646,1,105,83058.86,28091.27,22822.42,265.62,2024-09-14 06:41:01,Morning
4054,6545,3908,35,Female,Student,Master,Married,3,2023-12-19,M004,Transfer,Darwin,Desktop,-31.840233,145.612793,1,110,46405.32,36082.95,1251.05,8.84,2024-09-14 02:10:26,Night
4055,13642,1350,40,Male,Student,High School,Married,3,2023-05-23,M005,Purchase,Canberra,Desktop,-37.0201,144.9646,0,85,128795.4,67049.0,18651.71,3.77,2024-09-14 17:50:55,Afternoon
4056,13255,3721,41,Female,Professional,High School,Married,1,2023-12-14,M007,Purchase,Canberra,Mobile,-37.0201,144.9646,0,69,73150.91,28926.98,6847.85,8.37,2024-09-14 12:11:36,Afternoon
4057,1659,2797,18,Male,Professional,Bachelor,Single,1,2023-09-12,M005,Purchase,Canberra,Mobile,-31.840233,145.612793,1,82,117489.3,93221.07,12487.51,327.93,2024-09-14 21:32:20,Evening
4058,16123,1391,31,Female,Retired,High School,Married,2,2023-07-20,M007,Purchase,Hobart,Mobile,-31.840233,145.612793,0,47,107635.54,47025.44,8288.93,184.83,2024-09-14 05:27:24,Night
4059,11535,3882,39,Male,Unemployed,Bachelor,Married,0,2023-05-01,M003,Purchase,Darwin,Desktop,-37.0201,144.9646,0,17,58818.24,35177.33,5404.37,1311.81,2024-09-14 22:06:54,Evening
4060,11560,542,41,Male,Professional,Bachelor,Married,3,2023-08-08,M005,Purchase,Canberra,Mobile,-31.840233,145.612793,0,86,126654.9,95297.53,13337.86,24.97,2024-09-14 11:40:10,Morning
4061,4119,4649,26,Female,Professional,Master,Married,2,2023-02-15,M002,Transfer,Melbourne,Mobile,-31.840233,145.612793,1,45,128896.49,93409.01,6145.15,225.64,2024-09-14 06:46:04,Morning
4062,4509,807,53,Female,Professional,High School,Married,2,2023-09-26,M008,Transfer,Sydney,Mobile,-37.0201,144.9646,0,118,140188.34,98713.49,9900.9,336.34,2024-09-14 07:24:20,Morning
4063,4851,4256,36,Male,Student,High School,Married,2,2023-10-24,M006,Transfer,Brisbane,Mobile,-31.840233,145.612793,1,41,79773.92,25983.85,3302.5,100.72,2024-09-14 14:08:27,Afternoon
4064,11499,476,27,Male,Student,Bachelor,Widowed,3,2023-11-15,M005,Purchase,Sydney,Mobile,-31.840233,145.612793,0,54,52003.71,19159.84,3924.78,88.86,2024-09-14 15:29:10,Afternoon
4065,8607,939,21,Female,Student,Bachelor,Married,4,2023-11-05,M003,Purchase,Sydney,Tablet,-37.0201,144.9646,0,22,31820.89,17809.62,2144.02,8.45,2024-09-14 21:01:01,Evening
4066,16128,4533,32,Male,Student,High School,Single,3,2023-07-05,M006,Purchase,Canberra,Desktop,-31.840233,145.612793,1,5,45593.18,32434.84,3756.96,55.42,2024-09-14 10:18:17,Morning
4067,17223,3046,18,Male,Student,Bachelor,Married,4,2023-12-18,M006,Purchase,Adelaide,Mobile,-25.042261,117.793221,1,82,50656.68,40579.96,13082.51,184.16,2024-09-14 11:28:22,Morning
4068,9483,4553,32,Female,Professional,High School,Married,3,2023-07-22,M007,Purchase,Hobart,Mobile,-20.917574,142.702789,1,51,144175.42,99481.96,5779.98,3.18,2024-09-14 00:02:09,Night
4069,487,3007,32,Female,Professional,Bachelor,Single,1,2023-05-11,M007,Purchase,Brisbane,Desktop,-31.840233,145.612793,0,30,75974.36,31216.01,260.35,30.69,2024-09-14 04:35:40,Night
4070,3362,4276,32,Female,Unemployed,High School,Married,3,2023-12-05,M002,Withdrawal,Perth,Desktop,-37.0201,144.9646,0,93,51427.27,15534.93,1006.03,264.88,2024-09-14 10:43:02,Morning
4071,4447,4506,28,Male,Professional,Bachelor,Single,2,2023-10-17,M001,Payment,Adelaide,Mobile,-31.840233,145.612793,1,53,33173.14,22041.3,5232.51,54.04,2024-09-14 07:58:59,Morning
4072,15992,3252,42,Female,Student,Bachelor,Divorced,0,2023-11-17,M007,Withdrawal,Perth,Mobile,-20.917574,142.702789,0,13,30984.79,17013.47,5349.63,369.97,2024-09-14 20:21:42,Evening
4073,119,2591,56,Female,Professional,High School,Single,3,2023-08-27,M007,Purchase,Hobart,Mobile,-37.0201,144.9646,0,49,84913.43,49492.88,11746.04,1545.37,2024-09-14 21:19:42,Evening
4074,13492,1926,25,Male,Student,Bachelor,Married,3,2023-11-14,M001,Transfer,Hobart,Mobile,-31.840233,145.612793,1,80,143381.01,67205.4,8935.95,180.82,2024-09-14 05:43:55,Night
4075,7827,260,36,Female,Student,Master,Married,2,2023-11-08,M004,Withdrawal,Hobart,Tablet,-20.917574,142.702789,0,75,78237.2,55318.26,21586.89,54.33,2024-09-14 15:29:54,Afternoon
4076,6787,2241,31,Female,Student,Bachelor,Single,1,2023-12-20,M002,Purchase,Melbourne,Desktop,-30.000233,136.209152,0,56,82537.38,46863.31,21622.19,250.2,2024-09-14 02:14:22,Night
4077,12933,4993,30,Male,Professional,Bachelor,Married,0,2023-12-19,M006,Purchase,Adelaide,Mobile,-31.840233,145.612793,0,75,93858.86,59471.37,7530.07,157.93,2024-09-14 18:45:13,Evening
4078,5721,2963,41,Male,Student,High School,Single,4,2023-09-18,M006,Payment,Perth,Desktop,-37.0201,144.9646,0,50,151335.28,99211.02,14699.08,63.11,2024-09-14 02:52:19,Night
4079,3877,763,41,Male,Professional,Master,Single,0,2023-11-26,M006,Purchase,Perth,Mobile,-31.840233,145.612793,1,74,87190.34,61599.35,5836.49,408.89,2024-09-14 12:00:14,Afternoon
4080,4990,259,42,Male,Professional,Bachelor,Single,1,2023-09-10,M002,Withdrawal,Adelaide,Tablet,-20.917574,142.702789,0,75,68747.48,50925.31,1115.79,393.29,2024-09-14 07:33:11,Morning
4081,14528,2647,35,Male,Student,High School,Married,1,2023-07-28,M004,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,0,108,49822.23,25539.59,16255.36,103.12,2024-09-14 17:23:05,Afternoon
4082,12544,4459,27,Male,Student,Master,Married,0,2023-11-24,M001,Purchase,Hobart,Desktop,-37.0201,144.9646,0,15,64421.08,38787.3,12391.86,168.38,2024-09-14 09:38:21,Morning
4083,10381,510,34,Male,Student,High School,Married,2,2023-08-30,M002,Transfer,Sydney,Mobile,-20.917574,142.702789,0,6,39546.86,11973.09,5326.01,77.52,2024-09-14 10:08:46,Morning
4084,2884,971,33,Female,Unemployed,High School,Divorced,3,2023-11-17,M004,Purchase,Adelaide,Mobile,-31.840233,145.612793,1,70,51135.94,15529.82,3682.25,137.09,2024-09-14 01:40:26,Night
4085,3714,3059,25,Female,Unemployed,Bachelor,Single,3,2023-11-25,M007,Purchase,Darwin,Mobile,-31.840233,145.612793,0,7,40968.97,14546.26,216.17,119.53,2024-09-14 08:04:57,Morning
4086,3608,4985,46,Male,Student,Bachelor,Single,1,2023-10-04,M006,Purchase,Sydney,Desktop,-31.840233,145.612793,1,104,40097.71,27617.24,3983.33,29.87,2024-09-14 22:56:02,Evening
4087,13298,4732,21,Male,Unemployed,Master,Divorced,1,2023-05-27,M001,Purchase,Adelaide,Desktop,-20.917574,142.702789,0,54,71724.96,55043.11,4515.86,133.95,2024-09-14 15:41:27,Afternoon
4088,17002,2047,36,Female,Student,Master,Married,0,2023-09-16,M004,Withdrawal,Canberra,Mobile,-20.917574,142.702789,0,60,70023.24,33897.15,5416.96,156.8,2024-09-14 00:21:38,Night
4089,7039,281,39,Female,Retired,High School,Married,4,2023-10-19,M002,Purchase,Sydney,Desktop,-37.0201,144.9646,0,78,14826.24,8781.54,1228.06,81.58,2024-09-14 15:15:23,Afternoon
4090,6775,2250,47,Male,Professional,High School,Married,4,2023-12-27,M004,Purchase,Darwin,Mobile,-25.042261,117.793221,0,65,81153.05,36558.46,656.29,47.29,2024-09-14 16:23:35,Afternoon
4091,1402,1485,48,Female,Professional,PhD,Single,2,2023-02-14,M002,Transfer,Sydney,Mobile,-20.917574,142.702789,1,84,32487.03,11522.8,8328.94,309.93,2024-09-14 19:20:33,Evening
4092,9292,4843,23,Male,Retired,High School,Married,1,2023-09-05,M004,Purchase,Adelaide,Desktop,-31.840233,145.612793,0,38,70532.39,44430.34,5520.85,60.88,2024-09-14 04:40:18,Night
4093,17612,1239,31,Male,Student,High School,Married,3,2023-04-13,M008,Purchase,Sydney,Mobile,-31.840233,145.612793,0,111,88232.42,28677.79,17495.74,932.49,2024-09-14 16:50:13,Afternoon
4094,7511,3996,27,Male,Student,Bachelor,Married,3,2023-03-20,M001,Transfer,Melbourne,Mobile,-31.840233,145.612793,0,98,83591.45,40588.86,17057.82,1531.72,2024-09-14 14:30:56,Afternoon
4095,11179,1382,41,Male,Professional,Bachelor,Single,4,2023-12-28,M003,Transfer,Darwin,Mobile,-31.840233,145.612793,0,73,113088.75,46329.41,5241.98,706.42,2024-09-14 18:11:07,Evening
4096,11488,342,39,Male,Professional,Master,Married,4,2023-10-15,M006,Transfer,Perth,Mobile,-25.042261,117.793221,0,2,52469.41,32055.92,1809.94,189.71,2024-09-14 10:19:32,Morning
4097,7068,1113,36,Male,Professional,Bachelor,Married,2,2023-06-17,M003,Withdrawal,Hobart,Mobile,-31.840233,145.612793,0,29,123178.27,60416.41,9215.25,230.54,2024-09-14 19:15:25,Evening
4098,4291,282,46,Male,Professional,Bachelor,Divorced,4,2023-01-04,M004,Purchase,Melbourne,Mobile,-31.840233,145.612793,0,40,70027.41,24671.43,17867.71,565.77,2024-09-14 01:30:22,Night
4099,568,3637,32,Male,Student,High School,Single,0,2023-06-25,M005,Payment,Canberra,Mobile,-20.917574,142.702789,0,78,78922.61,45843.11,57.88,887.96,2024-09-14 04:23:26,Night
4100,6602,1888,33,Male,Professional,Bachelor,Single,2,2023-06-15,M007,Purchase,Hobart,Desktop,-35.473469,149.012375,0,37,109586.07,81652.52,7234.14,26.69,2024-09-14 20:47:32,Evening
4101,8241,805,34,Male,Professional,PhD,Single,0,2023-09-30,M002,Purchase,Brisbane,Desktop,-20.917574,142.702789,0,27,80936.77,29300.94,2064.57,42.7,2024-09-14 09:04:25,Morning
4102,4140,2789,32,Male,Professional,High School,Single,1,2023-03-06,M001,Purchase,Hobart,Mobile,-31.840233,145.612793,0,97,69240.61,43224.0,5240.1,458.77,2024-09-14 14:38:22,Afternoon
4103,7497,1726,32,Male,Student,High School,Married,3,2023-09-26,M005,Purchase,Perth,Desktop,-31.840233,145.612793,0,37,59233.53,21991.71,2713.76,27.33,2024-09-14 17:14:46,Afternoon
4104,16033,452,18,Male,Unemployed,High School,Single,1,2023-03-27,M004,Purchase,Sydney,Desktop,-37.0201,144.9646,0,84,36271.7,28147.45,682.8,255.56,2024-09-14 08:19:27,Morning
4105,9558,443,23,Female,Professional,High School,Single,3,2023-11-01,M003,Purchase,Hobart,Tablet,-31.840233,145.612793,0,8,102678.35,32292.72,29053.2,56.31,2024-09-14 18:46:48,Evening
4106,11038,920,42,Female,Professional,Master,Married,3,2023-06-14,M002,Purchase,Darwin,Desktop,-20.917574,142.702789,1,83,49159.53,33187.11,2045.1,383.41,2024-09-14 17:04:07,Afternoon
4107,16770,58,39,Male,Student,High School,Single,4,2023-12-16,M004,Purchase,Adelaide,Mobile,-37.0201,144.9646,0,83,35589.67,15252.42,4659.84,37.87,2024-09-14 07:12:41,Morning
4108,2455,4269,32,Female,Student,PhD,Single,0,2023-10-02,M004,Payment,Melbourne,Mobile,-20.917574,142.702789,1,21,66797.14,53330.98,1352.83,117.26,2024-09-14 02:04:10,Night
4109,17676,383,39,Male,Professional,High School,Single,0,2023-12-18,M001,Payment,Melbourne,Desktop,-31.840233,145.612793,0,64,126847.23,58700.0,22685.24,111.93,2024-09-14 15:37:50,Afternoon
4110,7664,739,43,Male,Professional,Bachelor,Married,1,2023-06-11,M005,Purchase,Melbourne,Mobile,-20.917574,142.702789,0,109,50934.97,30639.12,5072.6,268.7,2024-09-14 14:59:46,Afternoon
4111,2525,4960,28,Male,Unemployed,Bachelor,Married,2,2023-12-28,M001,Transfer,Canberra,Mobile,-37.0201,144.9646,0,17,112915.74,34222.57,11166.96,46.6,2024-09-14 10:56:37,Morning
4112,1684,1992,40,Female,Professional,Bachelor,Married,0,2023-10-26,M001,Purchase,Darwin,Mobile,-25.042261,117.793221,0,117,80050.5,50254.6,7344.51,1.87,2024-09-14 04:28:18,Night
4113,7335,2944,32,Female,Student,Bachelor,Married,0,2023-08-18,M005,Purchase,Canberra,Mobile,-20.917574,142.702789,0,109,67088.63,29279.49,2873.83,979.35,2024-09-14 01:10:04,Night
4114,13198,4962,22,Male,Student,Bachelor,Married,2,2023-01-23,M008,Withdrawal,Sydney,Mobile,-37.0201,144.9646,0,46,29260.44,22668.39,214.95,255.61,2024-09-14 04:10:31,Night
4115,17682,4267,24,Male,Student,Bachelor,Married,1,2023-07-02,M007,Withdrawal,Hobart,Tablet,-20.917574,142.702789,0,11,128661.48,58668.06,7174.3,1179.07,2024-09-14 00:41:01,Night
4116,4445,2492,30,Female,Professional,Master,Single,3,2023-10-18,M005,Payment,Sydney,Desktop,-20.917574,142.702789,1,83,143884.01,54219.99,5783.08,217.24,2024-09-14 03:16:08,Night
4117,18155,1549,19,Female,Professional,Bachelor,Single,2,2023-11-14,M006,Purchase,Darwin,Mobile,-37.0201,144.9646,1,50,145971.38,117196.18,22093.8,18.38,2024-09-14 13:00:11,Afternoon
4118,15560,4639,20,Male,Retired,Bachelor,Married,0,2023-06-03,M008,Withdrawal,Sydney,Mobile,-37.0201,144.9646,0,49,45039.84,31084.63,2103.28,8.97,2024-09-14 22:57:30,Evening
4119,5687,4048,41,Female,Professional,Bachelor,Married,2,2023-12-30,M004,Purchase,Melbourne,Mobile,-30.000233,136.209152,1,10,81376.98,51987.89,2373.97,185.23,2024-09-14 23:59:59,Night
4120,12238,2764,36,Male,Professional,High School,Single,0,2023-08-29,M006,Withdrawal,Canberra,Mobile,-30.000233,136.209152,1,103,18302.79,6206.25,1771.45,338.26,2024-09-14 20:55:27,Evening
4121,2613,2309,39,Female,Student,Bachelor,Married,4,2023-06-12,M001,Purchase,Adelaide,Desktop,-31.840233,145.612793,0,106,116993.83,88611.77,17005.51,13.19,2024-09-14 08:56:37,Morning
4122,9998,4729,24,Female,Student,Bachelor,Married,1,2023-11-22,M001,Transfer,Sydney,Mobile,-30.000233,136.209152,1,79,63003.34,44798.96,3348.74,66.27,2024-09-14 00:00:00,Night
4123,18233,6,41,Female,Student,Master,Divorced,4,2023-04-19,M003,Withdrawal,Hobart,Mobile,-31.840233,145.612793,0,12,26848.48,18127.33,3128.89,437.56,2024-09-14 12:22:20,Afternoon
4124,10955,317,49,Female,Professional,Bachelor,Single,2,2023-07-03,M004,Purchase,Canberra,Desktop,-37.0201,144.9646,0,97,25739.04,14044.63,1760.12,214.87,2024-09-14 10:30:58,Morning
4125,9299,3977,31,Male,Retired,Bachelor,Single,4,2023-07-07,M003,Payment,Adelaide,Tablet,-31.840233,145.612793,0,15,68560.57,52145.87,6050.05,14.31,2024-09-14 00:00:00,Night
4126,14333,2204,37,Male,Retired,Master,Single,4,2023-12-03,M008,Purchase,Brisbane,Mobile,-20.917574,142.702789,0,16,65331.89,36545.51,5019.17,444.93,2024-09-14 08:56:15,Morning
4127,17567,3328,28,Female,Professional,High School,Single,2,2023-10-04,M003,Withdrawal,Sydney,Mobile,-31.840233,145.612793,0,84,37456.76,12733.48,849.43,238.94,2024-09-14 12:12:01,Afternoon
4128,3946,3638,18,Female,Student,Master,Married,1,2023-11-05,M008,Purchase,Brisbane,Desktop,-37.0201,144.9646,0,73,81558.51,58305.1,2569.31,30.18,2024-09-14 21:03:34,Evening
4129,1575,3589,45,Female,Student,Bachelor,Single,4,2023-12-02,M001,Transfer,Melbourne,Desktop,-37.0201,144.9646,1,105,46713.95,15562.28,1556.85,97.72,2024-09-14 00:27:58,Night
4130,1583,4224,39,Female,Professional,Bachelor,Married,3,2023-11-19,M002,Purchase,Perth,Desktop,-31.840233,145.612793,0,30,89480.0,36563.98,3319.42,29.03,2024-09-14 17:00:46,Afternoon
4131,1520,3939,37,Female,Professional,Bachelor,Married,4,2023-10-19,M005,Purchase,Sydney,Mobile,-37.0201,144.9646,1,6,22099.83,7565.06,333.61,720.91,2024-09-14 17:46:35,Afternoon
4132,6220,1025,18,Male,Retired,High School,Single,1,2023-12-26,M007,Purchase,Melbourne,Mobile,-30.000233,136.209152,0,62,35030.08,13190.61,2613.9,109.06,2024-09-14 12:15:16,Afternoon
4133,1617,3788,34,Female,Unemployed,PhD,Married,2,2023-03-31,M002,Purchase,Darwin,Mobile,-20.917574,142.702789,1,44,60581.7,25651.42,3905.85,219.52,2024-09-14 03:16:02,Night
4134,491,4236,41,Male,Student,High School,Married,1,2023-12-12,M002,Purchase,Darwin,Mobile,-37.0201,144.9646,1,63,151880.26,100048.06,12788.86,114.31,2024-09-14 09:39:38,Morning
4135,14487,1533,28,Male,Unemployed,Bachelor,Married,4,2023-08-27,M003,Withdrawal,Melbourne,Mobile,-30.000233,136.209152,0,110,100070.74,75831.53,5252.8,51.63,2024-09-14 23:59:59,Night
4136,11762,4561,36,Male,Unemployed,Bachelor,Single,2,2023-12-15,M004,Withdrawal,Canberra,Mobile,-31.840233,145.612793,1,1,28772.9,13479.47,1701.14,110.94,2024-09-14 01:38:29,Night
4137,6662,3866,21,Male,Professional,Master,Married,1,2023-11-17,M004,Withdrawal,Darwin,Mobile,-31.840233,145.612793,1,106,72809.44,36132.69,5273.79,211.18,2024-09-14 11:27:52,Morning
4138,1330,268,38,Female,Unemployed,High School,Married,0,2023-12-29,M002,Transfer,Sydney,Mobile,-37.0201,144.9646,0,2,57698.69,33007.64,60.52,137.56,2024-09-14 03:50:05,Night
4139,9075,3034,24,Female,Student,Bachelor,Divorced,1,2023-10-09,M004,Purchase,Adelaide,Mobile,-37.0201,144.9646,0,25,70295.49,51782.37,5408.05,411.64,2024-09-14 10:06:13,Morning
4140,14578,2237,43,Male,Professional,Bachelor,Single,0,2023-10-15,M006,Purchase,Darwin,Mobile,-31.840233,145.612793,0,98,51679.98,36092.45,4010.63,244.96,2024-09-14 08:25:41,Morning
4141,3582,4039,33,Female,Student,High School,Married,1,2023-03-02,M002,Transfer,Darwin,Mobile,-37.0201,144.9646,1,22,22538.26,9420.28,1319.32,50.93,2024-09-14 04:36:08,Night
4142,4510,4209,38,Female,Professional,High School,Married,2,2023-09-01,M004,Transfer,Perth,Desktop,-20.917574,142.702789,0,113,132582.99,85989.99,23383.02,628.28,2024-09-14 14:36:36,Afternoon
4143,11067,4857,31,Male,Student,Master,Married,2,2023-12-11,M001,Withdrawal,Brisbane,Mobile,-20.917574,142.702789,0,46,85772.62,33254.21,1423.06,44.35,2024-09-14 19:38:45,Evening
4144,17355,2222,27,Male,Professional,Bachelor,Married,2,2023-11-07,M006,Transfer,Melbourne,Desktop,-31.840233,145.612793,0,48,76341.09,60196.05,1198.47,21.88,2024-09-14 23:07:56,Evening
4145,9522,4101,36,Male,Professional,Bachelor,Single,4,2023-03-27,M007,Purchase,Perth,Desktop,-37.0201,144.9646,0,113,108418.35,51574.29,6634.91,11.36,2024-09-14 03:15:55,Night
4146,13905,451,25,Female,Professional,High School,Married,0,2023-11-29,M002,Purchase,Perth,Desktop,-37.0201,144.9646,0,21,87824.17,48852.3,3946.3,41.3,2024-09-14 01:01:39,Night
4147,15551,701,37,Female,Student,High School,Single,2,2023-11-22,M002,Withdrawal,Canberra,Mobile,-31.840233,145.612793,0,89,49360.09,32324.78,7178.02,246.07,2024-09-14 15:54:23,Afternoon
4148,6252,3280,42,Female,Professional,PhD,Married,4,2023-11-08,M006,Withdrawal,Melbourne,Mobile,-31.840233,145.612793,0,31,70527.1,33390.21,10269.71,60.0,2024-09-14 14:02:09,Afternoon
4149,4123,1492,50,Male,Professional,Bachelor,Married,2,2023-07-26,M002,Purchase,Canberra,Tablet,-37.0201,144.9646,0,104,119578.63,59393.2,6498.75,407.29,2024-09-14 09:18:47,Morning
4150,4286,2439,37,Female,Student,Master,Single,3,2023-10-02,M004,Purchase,Sydney,Mobile,-31.840233,145.612793,0,101,41238.96,21724.39,9634.99,73.9,2024-09-14 15:09:02,Afternoon
4151,9598,1906,18,Female,Student,PhD,Married,0,2023-11-14,M002,Purchase,Canberra,Desktop,-31.840233,145.612793,0,115,32878.46,18436.92,9751.67,67.3,2024-09-14 02:07:36,Night
4152,10269,3670,47,Female,Professional,Master,Single,2,2023-03-16,M001,Transfer,Sydney,Mobile,-31.840233,145.612793,0,94,29057.05,11449.99,2132.28,189.79,2024-09-14 23:45:09,Evening
4153,2037,3855,37,Female,Unemployed,Master,Married,3,2023-12-19,M006,Withdrawal,Brisbane,Mobile,-35.473469,149.012375,1,83,52705.01,24864.99,4691.71,193.11,2024-09-14 17:02:01,Afternoon
4154,1022,4415,49,Male,Retired,Bachelor,Single,0,2023-10-17,M005,Purchase,Hobart,Mobile,-31.840233,145.612793,0,51,87832.35,55818.11,17069.39,44.84,2024-09-14 03:39:06,Night
4155,11527,4520,49,Male,Professional,Master,Married,1,2023-10-28,M003,Purchase,Hobart,Mobile,-37.0201,144.9646,0,80,16819.41,9765.96,937.8,1129.09,2024-09-14 01:38:02,Night
4156,4720,3774,29,Male,Professional,Bachelor,Single,2,2023-11-25,M005,Payment,Melbourne,Mobile,-30.000233,136.209152,0,4,54962.84,40380.89,4671.6,17.3,2024-09-14 15:50:34,Afternoon
4157,266,543,18,Male,Professional,Bachelor,Married,4,2023-05-21,M008,Purchase,Brisbane,Desktop,-37.0201,144.9646,0,76,53041.95,34247.79,1327.41,125.03,2024-09-14 17:10:16,Afternoon
4158,11375,630,34,Male,Professional,High School,Single,2,2023-12-14,M001,Withdrawal,Canberra,Mobile,-25.042261,117.793221,0,118,33147.62,17387.2,3329.35,306.13,2024-09-14 19:33:48,Evening
4159,11955,4476,22,Male,Professional,High School,Married,0,2023-06-21,M005,Purchase,Brisbane,Tablet,-31.840233,145.612793,0,47,64961.44,32856.25,3588.58,512.51,2024-09-14 12:45:57,Afternoon
4160,3827,4401,31,Female,Professional,PhD,Single,2,2023-08-23,M004,Purchase,Sydney,Mobile,-20.917574,142.702789,1,28,59050.1,28494.53,7815.83,562.11,2024-09-14 23:59:59,Night
4161,12850,4291,27,Female,Professional,High School,Single,1,2023-10-17,M001,Transfer,Adelaide,Desktop,-31.840233,145.612793,0,19,88324.06,52448.04,18650.13,100.86,2024-09-14 13:16:29,Afternoon
4162,11811,4594,22,Female,Professional,High School,Married,0,2023-10-23,M005,Withdrawal,Adelaide,Tablet,-37.0201,144.9646,0,18,107143.81,56340.42,18445.15,2515.27,2024-09-14 01:39:09,Night
4163,7110,1155,30,Female,Professional,High School,Single,2,2023-09-06,M007,Transfer,Hobart,Tablet,-25.042261,117.793221,0,63,70764.9,45803.07,6087.76,29.03,2024-09-14 11:38:49,Morning
4164,13981,3508,36,Female,Student,Bachelor,Married,4,2023-10-19,M007,Purchase,Hobart,Mobile,-37.0201,144.9646,0,4,44667.54,30480.65,928.86,308.42,2024-09-14 07:57:20,Morning
4165,2742,3986,39,Female,Professional,High School,Married,0,2023-07-14,M001,Payment,Sydney,Mobile,-30.000233,136.209152,0,93,75884.73,29417.97,11609.94,29.03,2024-09-14 14:52:27,Afternoon
4166,1263,182,37,Female,Professional,High School,Single,0,2023-12-30,M005,Transfer,Brisbane,Tablet,-31.840233,145.612793,0,59,57198.04,21975.24,1341.62,391.51,2024-09-14 18:28:40,Evening
4167,17150,2591,56,Female,Professional,High School,Single,3,2023-05-03,M008,Purchase,Perth,Mobile,-37.0201,144.9646,0,49,84913.43,50527.28,11750.75,1473.11,2024-09-14 23:06:57,Evening
4168,3584,2037,33,Female,Unemployed,High School,Single,3,2023-12-10,M005,Payment,Adelaide,Desktop,-31.840233,145.612793,0,116,82634.68,63813.65,15156.35,82.4,2024-09-14 07:16:46,Morning
4169,13985,1166,44,Male,Unemployed,Bachelor,Married,1,2023-04-27,M007,Transfer,Melbourne,Mobile,-31.840233,145.612793,0,39,53883.98,24801.12,4977.28,633.34,2024-09-14 04:40:42,Night
4170,17373,42,42,Male,Professional,High School,Married,1,2023-09-28,M003,Withdrawal,Darwin,Mobile,-20.917574,142.702789,0,115,63896.85,21966.21,6124.86,250.54,2024-09-14 08:18:14,Morning
4171,1668,2821,39,Female,Professional,High School,Divorced,2,2023-10-09,M002,Purchase,Brisbane,Mobile,-20.917574,142.702789,0,85,138234.17,103059.71,1541.68,573.48,2024-09-14 18:29:40,Evening
4172,14125,430,31,Female,Student,Master,Married,4,2023-06-19,M007,Purchase,Hobart,Mobile,-37.0201,144.9646,1,15,67862.3,22802.18,7080.23,261.63,2024-09-14 13:18:41,Afternoon
